datetime,count
2011-06-21 16:00:00,106.417533874512
2011-06-21 17:00:00,109.794036865234
2011-06-21 18:00:00,100.044548034668
2011-06-21 19:00:00,114.511680603027
2011-06-21 20:00:00,117.933181762695
2011-06-21 21:00:00,105.778900146484
2011-06-21 22:00:00,109.642280578613
2011-06-21 23:00:00,107.428955078125
2011-06-22 00:00:00,109.392593383789
2011-06-22 01:00:00,106.792198181152
2011-06-22 02:00:00,100.405975341797
2011-06-22 03:00:00,114.199165344238
2011-06-22 04:00:00,105.07642364502
2011-06-22 05:00:00,106.634147644043
2011-06-22 06:00:00,106.646545410156
2011-06-22 07:00:00,106.696960449219
2011-06-22 08:00:00,114.802352905273
2011-06-22 09:00:00,106.86124420166
2011-06-22 10:00:00,113.421340942383
2011-06-22 11:00:00,105.407615661621
2011-06-22 12:00:00,106.440925598145
2011-06-22 13:00:00,107.550819396973
2011-06-22 14:00:00,107.331085205078
2011-06-22 15:00:00,108.531494140625
2011-06-22 16:00:00,106.881645202637
2011-06-22 17:00:00,105.128234863281
2011-06-22 18:00:00,104.866348266602
2011-06-22 19:00:00,107.449111938477
2011-06-22 20:00:00,110.520042419434
2011-06-22 21:00:00,111.443229675293
2011-06-22 22:00:00,108.57543182373
2011-06-22 23:00:00,105.66121673584
2011-06-23 00:00:00,107.423370361328
2011-06-23 01:00:00,106.400848388672
2011-06-23 02:00:00,101.454223632812
2011-06-23 03:00:00,120.239219665527
2011-06-23 04:00:00,106.492126464844
2011-06-23 05:00:00,106.944763183594
2011-06-23 06:00:00,105.742057800293
2011-06-23 07:00:00,108.061737060547
2011-06-23 08:00:00,113.558219909668
2011-06-23 09:00:00,105.04972076416
2011-06-23 10:00:00,113.616828918457
2011-06-23 11:00:00,105.623962402344
2011-06-23 12:00:00,115.70955657959
2011-06-23 13:00:00,106.968399047852
2011-06-23 14:00:00,107.189559936523
2011-06-23 15:00:00,107.259483337402
2011-06-23 16:00:00,103.713836669922
2011-06-23 17:00:00,101.409286499023
2011-06-23 18:00:00,104.85400390625
2011-06-23 19:00:00,106.884979248047
2011-06-23 20:00:00,105.033645629883
2011-06-23 21:00:00,107.516670227051
2011-06-23 22:00:00,108.541458129883
2011-06-23 23:00:00,107.399841308594
2011-06-24 00:00:00,109.517295837402
2011-06-24 01:00:00,107.063385009766
2011-06-24 02:00:00,103.148376464844
2011-06-24 03:00:00,116.853775024414
2011-06-24 04:00:00,104.993644714355
2011-06-24 05:00:00,107.834815979004
2011-06-24 06:00:00,107.269798278809
2011-06-24 07:00:00,111.562034606934
2011-06-24 08:00:00,114.363357543945
2011-06-24 09:00:00,104.689079284668
2011-06-24 10:00:00,105.594650268555
2011-06-24 11:00:00,106.707740783691
2011-06-24 12:00:00,107.517677307129
2011-06-24 13:00:00,108.463241577148
2011-06-24 14:00:00,105.722450256348
2011-06-24 15:00:00,103.535423278809
2011-06-24 16:00:00,100.250595092773
2011-06-24 17:00:00,100.326805114746
2011-06-24 18:00:00,103.103126525879
2011-06-24 19:00:00,106.837379455566
2011-06-24 20:00:00,109.258514404297
2011-06-24 21:00:00,105.53498840332
2011-06-24 22:00:00,106.073371887207
2011-06-24 23:00:00,104.673240661621
2011-06-25 00:00:00,107.453300476074
2011-06-25 01:00:00,104.752433776855
2011-06-25 02:00:00,92.728630065918
2011-06-25 03:00:00,110.683860778809
2011-06-25 04:00:00,104.029991149902
2011-06-25 05:00:00,106.344429016113
2011-06-25 06:00:00,105.493240356445
2011-06-25 07:00:00,108.166381835938
2011-06-25 08:00:00,111.660850524902
2011-06-25 09:00:00,102.775787353516
2011-06-25 10:00:00,104.662208557129
2011-06-25 11:00:00,108.587623596191
2011-06-25 12:00:00,110.041213989258
2011-06-25 13:00:00,106.550926208496
2011-06-25 14:00:00,105.816284179688
2011-06-25 15:00:00,107.449272155762
2011-06-25 16:00:00,106.81022644043
2011-06-25 17:00:00,101.935035705566
2011-06-25 18:00:00,103.025741577148
2011-06-25 19:00:00,108.249961853027
2011-06-25 20:00:00,107.95426940918
2011-06-25 21:00:00,106.980041503906
2011-06-25 22:00:00,109.079414367676
2011-06-25 23:00:00,107.76830291748
2011-06-26 00:00:00,107.499687194824
2011-06-26 01:00:00,105.960235595703
2011-06-26 02:00:00,98.5282974243164
2011-06-26 03:00:00,114.841865539551
2011-06-26 04:00:00,103.741188049316
2011-06-26 05:00:00,107.869682312012
2011-06-26 06:00:00,106.22590637207
2011-06-26 07:00:00,107.760559082031
2011-06-26 08:00:00,111.694808959961
2011-06-26 09:00:00,103.127799987793
2011-06-26 10:00:00,105.415252685547
2011-06-26 11:00:00,108.324867248535
2011-06-26 12:00:00,110.108291625977
2011-06-26 13:00:00,107.54411315918
2011-06-26 14:00:00,108.650505065918
2011-06-26 15:00:00,106.978546142578
2011-06-26 16:00:00,105.965751647949
2011-06-26 17:00:00,103.024528503418
2011-06-26 18:00:00,103.685279846191
2011-06-26 19:00:00,111.618995666504
2011-06-26 20:00:00,106.348091125488
2011-06-26 21:00:00,109.006767272949
2011-06-26 22:00:00,106.922409057617
2011-06-26 23:00:00,107.903991699219
2011-06-27 00:00:00,108.140655517578
2011-06-27 01:00:00,106.523330688477
2011-06-27 02:00:00,92.8984146118164
2011-06-27 03:00:00,110.282516479492
2011-06-27 04:00:00,105.283676147461
2011-06-27 05:00:00,107.048606872559
2011-06-27 06:00:00,105.730659484863
2011-06-27 07:00:00,106.501350402832
2011-06-27 08:00:00,110.597648620605
2011-06-27 09:00:00,101.183982849121
2011-06-27 10:00:00,106.563339233398
2011-06-27 11:00:00,106.704948425293
2011-06-27 12:00:00,116.99144744873
2011-06-27 13:00:00,108.034950256348
2011-06-27 14:00:00,107.276596069336
2011-06-27 15:00:00,108.960411071777
2011-06-27 16:00:00,100.214393615723
2011-06-27 17:00:00,104.258476257324
2011-06-27 18:00:00,103.835838317871
2011-06-27 19:00:00,111.738929748535
2011-06-27 20:00:00,110.114723205566
2011-06-27 21:00:00,109.644058227539
2011-06-27 22:00:00,107.643867492676
2011-06-27 23:00:00,108.412307739258
2011-06-28 00:00:00,108.694175720215
2011-06-28 01:00:00,107.299217224121
2011-06-28 02:00:00,102.240211486816
2011-06-28 03:00:00,111.603988647461
2011-06-28 04:00:00,104.407615661621
2011-06-28 05:00:00,105.595321655273
2011-06-28 06:00:00,110.250442504883
2011-06-28 07:00:00,107.651763916016
2011-06-28 08:00:00,116.002098083496
2011-06-28 09:00:00,102.83659362793
2011-06-28 10:00:00,112.91194152832
2011-06-28 11:00:00,105.329887390137
2011-06-28 12:00:00,119.938217163086
2011-06-28 13:00:00,107.972137451172
2011-06-28 14:00:00,105.479026794434
2011-06-28 15:00:00,105.682441711426
2011-06-28 16:00:00,105.703689575195
2011-06-28 17:00:00,102.56591796875
2011-06-28 18:00:00,104.700729370117
2011-06-28 19:00:00,108.644172668457
2011-06-28 20:00:00,109.752601623535
2011-06-28 21:00:00,107.38695526123
2011-06-28 22:00:00,107.258415222168
2011-06-28 23:00:00,106.03963470459
2011-06-29 00:00:00,106.116989135742
2011-06-29 01:00:00,104.788375854492
2011-06-29 02:00:00,99.7325134277344
2011-06-29 03:00:00,115.866081237793
2011-06-29 04:00:00,105.591796875
2011-06-29 05:00:00,107.062759399414
2011-06-29 06:00:00,106.245735168457
2011-06-29 07:00:00,109.932304382324
2011-06-29 08:00:00,112.117736816406
2011-06-29 09:00:00,107.67894744873
2011-06-29 10:00:00,107.752716064453
2011-06-29 11:00:00,105.652603149414
2011-06-29 12:00:00,105.576309204102
2011-06-29 13:00:00,104.909194946289
2011-06-29 14:00:00,102.701057434082
2011-06-29 15:00:00,105.685485839844
2011-06-29 16:00:00,105.503868103027
2011-06-29 17:00:00,103.346900939941
2011-06-29 18:00:00,104.001167297363
2011-06-29 19:00:00,107.782440185547
2011-06-29 20:00:00,108.65934753418
2011-06-29 21:00:00,107.149169921875
2011-06-29 22:00:00,107.781967163086
2011-06-29 23:00:00,105.248779296875
2011-06-30 00:00:00,107.98592376709
2011-06-30 01:00:00,102.437194824219
2011-06-30 02:00:00,98.7303009033203
2011-06-30 03:00:00,89.71875
2011-06-30 04:00:00,101.513175964355
2011-06-30 05:00:00,101.925979614258
2011-06-30 06:00:00,105.811340332031
2011-06-30 07:00:00,108.086723327637
2011-06-30 08:00:00,109.462860107422
2011-06-30 09:00:00,101.930824279785
2011-06-30 10:00:00,104.657173156738
2011-06-30 11:00:00,106.558647155762
2011-06-30 12:00:00,109.130302429199
2011-06-30 13:00:00,106.487991333008
2011-06-30 14:00:00,105.683883666992
2011-06-30 15:00:00,106.597648620605
2011-06-30 16:00:00,105.390594482422
2011-06-30 17:00:00,103.5
2011-06-30 18:00:00,103.674919128418
2011-06-30 19:00:00,110.186920166016
2011-06-30 20:00:00,108.365013122559
2011-06-30 21:00:00,108.711906433105
2011-06-30 22:00:00,107.478858947754
2011-06-30 23:00:00,106.491622924805
2011-07-20 00:00:00,111.091781616211
2011-07-20 01:00:00,100.63436126709
2011-07-20 02:00:00,132.513870239258
2011-07-20 03:00:00,115.191268920898
2011-07-20 04:00:00,103.211990356445
2011-07-20 05:00:00,106.79647064209
2011-07-20 06:00:00,105.563316345215
2011-07-20 07:00:00,106.355598449707
2011-07-20 08:00:00,114.62084197998
2011-07-20 09:00:00,101.609733581543
2011-07-20 10:00:00,111.623260498047
2011-07-20 11:00:00,104.137565612793
2011-07-20 12:00:00,115.718589782715
2011-07-20 13:00:00,109.173667907715
2011-07-20 14:00:00,104.863754272461
2011-07-20 15:00:00,105.51195526123
2011-07-20 16:00:00,104.827087402344
2011-07-20 17:00:00,105.279624938965
2011-07-20 18:00:00,103.166534423828
2011-07-20 19:00:00,106.371139526367
2011-07-20 20:00:00,109.773178100586
2011-07-20 21:00:00,107.959007263184
2011-07-20 22:00:00,107.083778381348
2011-07-20 23:00:00,104.96467590332
2011-07-21 00:00:00,108.654220581055
2011-07-21 01:00:00,105.468048095703
2011-07-21 02:00:00,100.522956848145
2011-07-21 03:00:00,118.987083435059
2011-07-21 04:00:00,102.625770568848
2011-07-21 05:00:00,106.211990356445
2011-07-21 06:00:00,113.108283996582
2011-07-21 07:00:00,109.913215637207
2011-07-21 08:00:00,117.25065612793
2011-07-21 09:00:00,108.965805053711
2011-07-21 10:00:00,111.671287536621
2011-07-21 11:00:00,104.045509338379
2011-07-21 12:00:00,119.174331665039
2011-07-21 13:00:00,108.349189758301
2011-07-21 14:00:00,106.385108947754
2011-07-21 15:00:00,108.044059753418
2011-07-21 16:00:00,110.24991607666
2011-07-21 17:00:00,109.39208984375
2011-07-21 18:00:00,106.915092468262
2011-07-21 19:00:00,112.417434692383
2011-07-21 20:00:00,112.110198974609
2011-07-21 21:00:00,108.143203735352
2011-07-21 22:00:00,104.778717041016
2011-07-21 23:00:00,103.99772644043
2011-07-22 00:00:00,111.259757995605
2011-07-22 01:00:00,104.63232421875
2011-07-22 02:00:00,100.074752807617
2011-07-22 03:00:00,119.14924621582
2011-07-22 04:00:00,103.187652587891
2011-07-22 05:00:00,102.882438659668
2011-07-22 06:00:00,106.838768005371
2011-07-22 07:00:00,110.210166931152
2011-07-22 08:00:00,118.967613220215
2011-07-22 09:00:00,108.542976379395
2011-07-22 10:00:00,113.513526916504
2011-07-22 11:00:00,103.932579040527
2011-07-22 12:00:00,118.945503234863
2011-07-22 13:00:00,106.941101074219
2011-07-22 14:00:00,105.129371643066
2011-07-22 15:00:00,106.69312286377
2011-07-22 16:00:00,107.153938293457
2011-07-22 17:00:00,101.403266906738
2011-07-22 18:00:00,105.242805480957
2011-07-22 19:00:00,115.549774169922
2011-07-22 20:00:00,110.256156921387
2011-07-22 21:00:00,105.496604919434
2011-07-22 22:00:00,104.373954772949
2011-07-22 23:00:00,104.067909240723
2011-07-23 00:00:00,106.235633850098
2011-07-23 01:00:00,105.8720703125
2011-07-23 02:00:00,97.4018096923828
2011-07-23 03:00:00,118.482536315918
2011-07-23 04:00:00,100.273849487305
2011-07-23 05:00:00,104.323104858398
2011-07-23 06:00:00,108.142852783203
2011-07-23 07:00:00,106.55493927002
2011-07-23 08:00:00,111.709838867188
2011-07-23 09:00:00,107.233306884766
2011-07-23 10:00:00,112.199203491211
2011-07-23 11:00:00,105.028923034668
2011-07-23 12:00:00,111.513343811035
2011-07-23 13:00:00,105.844093322754
2011-07-23 14:00:00,103.837181091309
2011-07-23 15:00:00,105.695701599121
2011-07-23 16:00:00,103.833473205566
2011-07-23 17:00:00,101.847984313965
2011-07-23 18:00:00,100.331771850586
2011-07-23 19:00:00,105.913681030273
2011-07-23 20:00:00,109.764671325684
2011-07-23 21:00:00,107.510673522949
2011-07-23 22:00:00,107.273086547852
2011-07-23 23:00:00,103.895446777344
2011-07-24 00:00:00,106.903656005859
2011-07-24 01:00:00,103.418594360352
2011-07-24 02:00:00,97.8892440795898
2011-07-24 03:00:00,116.058074951172
2011-07-24 04:00:00,95.7593765258789
2011-07-24 05:00:00,103.64826965332
2011-07-24 06:00:00,109.384666442871
2011-07-24 07:00:00,107.779800415039
2011-07-24 08:00:00,115.751014709473
2011-07-24 09:00:00,105.596855163574
2011-07-24 10:00:00,112.734191894531
2011-07-24 11:00:00,102.656791687012
2011-07-24 12:00:00,116.191871643066
2011-07-24 13:00:00,106.797828674316
2011-07-24 14:00:00,99.9639282226562
2011-07-24 15:00:00,109.016761779785
2011-07-24 16:00:00,105.582977294922
2011-07-24 17:00:00,101.69605255127
2011-07-24 18:00:00,101.62523651123
2011-07-24 19:00:00,113.955902099609
2011-07-24 20:00:00,110.052543640137
2011-07-24 21:00:00,105.131896972656
2011-07-24 22:00:00,105.653175354004
2011-07-24 23:00:00,103.858139038086
2011-07-25 00:00:00,108.164688110352
2011-07-25 01:00:00,105.709693908691
2011-07-25 02:00:00,97.9259567260742
2011-07-25 03:00:00,114.084136962891
2011-07-25 04:00:00,103.885894775391
2011-07-25 05:00:00,104.946487426758
2011-07-25 06:00:00,109.122741699219
2011-07-25 07:00:00,108.109809875488
2011-07-25 08:00:00,114.717277526855
2011-07-25 09:00:00,108.633499145508
2011-07-25 10:00:00,111.98868560791
2011-07-25 11:00:00,104.062774658203
2011-07-25 12:00:00,118.921615600586
2011-07-25 13:00:00,107.01441192627
2011-07-25 14:00:00,104.716262817383
2011-07-25 15:00:00,106.633193969727
2011-07-25 16:00:00,100.927467346191
2011-07-25 17:00:00,100.573249816895
2011-07-25 18:00:00,101.969955444336
2011-07-25 19:00:00,109.052261352539
2011-07-25 20:00:00,107.116218566895
2011-07-25 21:00:00,103.754928588867
2011-07-25 22:00:00,106.389488220215
2011-07-25 23:00:00,105.556823730469
2011-07-26 00:00:00,107.499313354492
2011-07-26 01:00:00,104.655624389648
2011-07-26 02:00:00,99.3643188476562
2011-07-26 03:00:00,119.149803161621
2011-07-26 04:00:00,100.157066345215
2011-07-26 05:00:00,105.421684265137
2011-07-26 06:00:00,112.949531555176
2011-07-26 07:00:00,114.87459564209
2011-07-26 08:00:00,118.475662231445
2011-07-26 09:00:00,107.341293334961
2011-07-26 10:00:00,113.836921691895
2011-07-26 11:00:00,102.676879882812
2011-07-26 12:00:00,115.609382629395
2011-07-26 13:00:00,107.382186889648
2011-07-26 14:00:00,100.427299499512
2011-07-26 15:00:00,101.607398986816
2011-07-26 16:00:00,103.696670532227
2011-07-26 17:00:00,102.530097961426
2011-07-26 18:00:00,102.686836242676
2011-07-26 19:00:00,106.759162902832
2011-07-26 20:00:00,108.149070739746
2011-07-26 21:00:00,107.873138427734
2011-07-26 22:00:00,106.845726013184
2011-07-26 23:00:00,100.497489929199
2011-07-27 00:00:00,107.048431396484
2011-07-27 01:00:00,102.686378479004
2011-07-27 02:00:00,96.5481719970703
2011-07-27 03:00:00,113.823165893555
2011-07-27 04:00:00,103.266220092773
2011-07-27 05:00:00,103.543914794922
2011-07-27 06:00:00,109.337760925293
2011-07-27 07:00:00,106.456230163574
2011-07-27 08:00:00,112.166526794434
2011-07-27 09:00:00,105.418403625488
2011-07-27 10:00:00,107.02294921875
2011-07-27 11:00:00,104.999053955078
2011-07-27 12:00:00,116.792739868164
2011-07-27 13:00:00,106.021690368652
2011-07-27 14:00:00,104.055030822754
2011-07-27 15:00:00,106.086616516113
2011-07-27 16:00:00,104.849533081055
2011-07-27 17:00:00,103.102546691895
2011-07-27 18:00:00,102.657127380371
2011-07-27 19:00:00,101.58618927002
2011-07-27 20:00:00,107.710922241211
2011-07-27 21:00:00,106.005004882812
2011-07-27 22:00:00,102.418312072754
2011-07-27 23:00:00,93.7248992919922
2011-07-28 00:00:00,106.359718322754
2011-07-28 01:00:00,98.8645401000977
2011-07-28 02:00:00,91.6106796264648
2011-07-28 03:00:00,121.428070068359
2011-07-28 04:00:00,101.721046447754
2011-07-28 05:00:00,105.390495300293
2011-07-28 06:00:00,104.870460510254
2011-07-28 07:00:00,106.138275146484
2011-07-28 08:00:00,110.803855895996
2011-07-28 09:00:00,103.092643737793
2011-07-28 10:00:00,110.65266418457
2011-07-28 11:00:00,104.933631896973
2011-07-28 12:00:00,115.594596862793
2011-07-28 13:00:00,106.252487182617
2011-07-28 14:00:00,104.426696777344
2011-07-28 15:00:00,104.597206115723
2011-07-28 16:00:00,104.286376953125
2011-07-28 17:00:00,105.739898681641
2011-07-28 18:00:00,104.67960357666
2011-07-28 19:00:00,108.419250488281
2011-07-28 20:00:00,108.465782165527
2011-07-28 21:00:00,107.690101623535
2011-07-28 22:00:00,107.423606872559
2011-07-28 23:00:00,105.471008300781
2011-07-29 00:00:00,106.615989685059
2011-07-29 01:00:00,104.993499755859
2011-07-29 02:00:00,100.241691589355
2011-07-29 03:00:00,116.231025695801
2011-07-29 04:00:00,102.810989379883
2011-07-29 05:00:00,104.260406494141
2011-07-29 06:00:00,107.327987670898
2011-07-29 07:00:00,106.61083984375
2011-07-29 08:00:00,113.548477172852
2011-07-29 09:00:00,109.148414611816
2011-07-29 10:00:00,113.457633972168
2011-07-29 11:00:00,103.895919799805
2011-07-29 12:00:00,123.856796264648
2011-07-29 13:00:00,106.287391662598
2011-07-29 14:00:00,102.898696899414
2011-07-29 15:00:00,109.000717163086
2011-07-29 16:00:00,104.955764770508
2011-07-29 17:00:00,104.694129943848
2011-07-29 18:00:00,100.430816650391
2011-07-29 19:00:00,109.657669067383
2011-07-29 20:00:00,109.626113891602
2011-07-29 21:00:00,105.146034240723
2011-07-29 22:00:00,106.813636779785
2011-07-29 23:00:00,108.307182312012
2011-07-30 00:00:00,106.819755554199
2011-07-30 01:00:00,101.592147827148
2011-07-30 02:00:00,107.209312438965
2011-07-30 03:00:00,83.4890365600586
2011-07-30 04:00:00,93.1500930786133
2011-07-30 05:00:00,102.299278259277
2011-07-30 06:00:00,106.043678283691
2011-07-30 07:00:00,106.46768951416
2011-07-30 08:00:00,110.875007629395
2011-07-30 09:00:00,103.764717102051
2011-07-30 10:00:00,112.776062011719
2011-07-30 11:00:00,104.851387023926
2011-07-30 12:00:00,113.610229492188
2011-07-30 13:00:00,104.302001953125
2011-07-30 14:00:00,98.7426452636719
2011-07-30 15:00:00,106.407913208008
2011-07-30 16:00:00,105.507255554199
2011-07-30 17:00:00,98.4224548339844
2011-07-30 18:00:00,102.767066955566
2011-07-30 19:00:00,106.744590759277
2011-07-30 20:00:00,108.481727600098
2011-07-30 21:00:00,106.262298583984
2011-07-30 22:00:00,106.441551208496
2011-07-30 23:00:00,106.038055419922
2011-07-31 00:00:00,106.417472839355
2011-07-31 01:00:00,103.809074401855
2011-07-31 02:00:00,93.7043533325195
2011-07-31 03:00:00,110.211311340332
2011-07-31 04:00:00,103.355430603027
2011-07-31 05:00:00,103.828643798828
2011-07-31 06:00:00,105.093330383301
2011-07-31 07:00:00,106.268783569336
2011-07-31 08:00:00,113.947471618652
2011-07-31 09:00:00,102.544914245605
2011-07-31 10:00:00,110.21395111084
2011-07-31 11:00:00,104.880065917969
2011-07-31 12:00:00,117.379745483398
2011-07-31 13:00:00,106.094383239746
2011-07-31 14:00:00,104.623832702637
2011-07-31 15:00:00,104.77278137207
2011-07-31 16:00:00,105.113632202148
2011-07-31 17:00:00,104.080780029297
2011-07-31 18:00:00,100.603507995605
2011-07-31 19:00:00,106.305595397949
2011-07-31 20:00:00,109.689109802246
2011-07-31 21:00:00,106.120994567871
2011-07-31 22:00:00,106.200912475586
2011-07-31 23:00:00,98.7680053710938
2011-08-20 00:00:00,106.613571166992
2011-08-20 01:00:00,102.471214294434
2011-08-20 02:00:00,102.294242858887
2011-08-20 03:00:00,87.4920883178711
2011-08-20 04:00:00,91.8808746337891
2011-08-20 05:00:00,101.068878173828
2011-08-20 06:00:00,105.70255279541
2011-08-20 07:00:00,104.267768859863
2011-08-20 08:00:00,110.431945800781
2011-08-20 09:00:00,102.797729492188
2011-08-20 10:00:00,109.222557067871
2011-08-20 11:00:00,104.947578430176
2011-08-20 12:00:00,117.310272216797
2011-08-20 13:00:00,106.649322509766
2011-08-20 14:00:00,104.736427307129
2011-08-20 15:00:00,104.654426574707
2011-08-20 16:00:00,105.651237487793
2011-08-20 17:00:00,104.298316955566
2011-08-20 18:00:00,103.675903320312
2011-08-20 19:00:00,107.031532287598
2011-08-20 20:00:00,110.158782958984
2011-08-20 21:00:00,106.94751739502
2011-08-20 22:00:00,106.673194885254
2011-08-20 23:00:00,107.601585388184
2011-08-21 00:00:00,108.412956237793
2011-08-21 01:00:00,105.969169616699
2011-08-21 02:00:00,100.610214233398
2011-08-21 03:00:00,116.579650878906
2011-08-21 04:00:00,105.159858703613
2011-08-21 05:00:00,106.185935974121
2011-08-21 06:00:00,110.333518981934
2011-08-21 07:00:00,109.387710571289
2011-08-21 08:00:00,108.397598266602
2011-08-21 09:00:00,101.224334716797
2011-08-21 10:00:00,112.500679016113
2011-08-21 11:00:00,105.022659301758
2011-08-21 12:00:00,117.339393615723
2011-08-21 13:00:00,107.138389587402
2011-08-21 14:00:00,119.564094543457
2011-08-21 15:00:00,118.109359741211
2011-08-21 16:00:00,107.963806152344
2011-08-21 17:00:00,100.824798583984
2011-08-21 18:00:00,97.376220703125
2011-08-21 19:00:00,107.81103515625
2011-08-21 20:00:00,109.111381530762
2011-08-21 21:00:00,106.649887084961
2011-08-21 22:00:00,107.848297119141
2011-08-21 23:00:00,108.171340942383
2011-08-22 00:00:00,111.672019958496
2011-08-22 01:00:00,106.099960327148
2011-08-22 02:00:00,100.397392272949
2011-08-22 03:00:00,118.664878845215
2011-08-22 04:00:00,104.061080932617
2011-08-22 05:00:00,107.402381896973
2011-08-22 06:00:00,107.402786254883
2011-08-22 07:00:00,107.381126403809
2011-08-22 08:00:00,120.90901184082
2011-08-22 09:00:00,99.9869003295898
2011-08-22 10:00:00,111.46940612793
2011-08-22 11:00:00,102.767143249512
2011-08-22 12:00:00,120.089752197266
2011-08-22 13:00:00,107.493957519531
2011-08-22 14:00:00,104.45565032959
2011-08-22 15:00:00,104.640159606934
2011-08-22 16:00:00,103.568519592285
2011-08-22 17:00:00,100.579093933105
2011-08-22 18:00:00,99.3006057739258
2011-08-22 19:00:00,105.591537475586
2011-08-22 20:00:00,106.355659484863
2011-08-22 21:00:00,103.178833007812
2011-08-22 22:00:00,106.217544555664
2011-08-22 23:00:00,104.398597717285
2011-08-23 00:00:00,105.643516540527
2011-08-23 01:00:00,100.237358093262
2011-08-23 02:00:00,95.1856689453125
2011-08-23 03:00:00,109.621238708496
2011-08-23 04:00:00,99.5799102783203
2011-08-23 05:00:00,98.9693832397461
2011-08-23 06:00:00,102.952239990234
2011-08-23 07:00:00,105.472763061523
2011-08-23 08:00:00,109.470092773438
2011-08-23 09:00:00,100.54606628418
2011-08-23 10:00:00,105.421142578125
2011-08-23 11:00:00,107.860900878906
2011-08-23 12:00:00,107.765724182129
2011-08-23 13:00:00,109.213409423828
2011-08-23 14:00:00,101.301643371582
2011-08-23 15:00:00,106.919540405273
2011-08-23 16:00:00,105.846633911133
2011-08-23 17:00:00,102.654991149902
2011-08-23 18:00:00,103.360549926758
2011-08-23 19:00:00,108.220100402832
2011-08-23 20:00:00,107.910507202148
2011-08-23 21:00:00,106.416458129883
2011-08-23 22:00:00,106.871864318848
2011-08-23 23:00:00,105.984169006348
2011-08-24 00:00:00,107.122673034668
2011-08-24 01:00:00,99.7940216064453
2011-08-24 02:00:00,94.7358703613281
2011-08-24 03:00:00,111.94416809082
2011-08-24 04:00:00,103.839645385742
2011-08-24 05:00:00,105.606651306152
2011-08-24 06:00:00,105.360061645508
2011-08-24 07:00:00,107.398544311523
2011-08-24 08:00:00,112.869140625
2011-08-24 09:00:00,104.755386352539
2011-08-24 10:00:00,106.482360839844
2011-08-24 11:00:00,106.050300598145
2011-08-24 12:00:00,108.777984619141
2011-08-24 13:00:00,109.655731201172
2011-08-24 14:00:00,96.4058227539062
2011-08-24 15:00:00,104.140609741211
2011-08-24 16:00:00,101.779579162598
2011-08-24 17:00:00,100.958038330078
2011-08-24 18:00:00,99.6462707519531
2011-08-24 19:00:00,105.347999572754
2011-08-24 20:00:00,110.539070129395
2011-08-24 21:00:00,107.175651550293
2011-08-24 22:00:00,104.457763671875
2011-08-24 23:00:00,105.317207336426
2011-08-25 00:00:00,108.571838378906
2011-08-25 01:00:00,105.318466186523
2011-08-25 02:00:00,100.092323303223
2011-08-25 03:00:00,117.017105102539
2011-08-25 04:00:00,103.156120300293
2011-08-25 05:00:00,107.804809570312
2011-08-25 06:00:00,106.365074157715
2011-08-25 07:00:00,107.132820129395
2011-08-25 08:00:00,114.234130859375
2011-08-25 09:00:00,100.437103271484
2011-08-25 10:00:00,102.680191040039
2011-08-25 11:00:00,106.273681640625
2011-08-25 12:00:00,110.378509521484
2011-08-25 13:00:00,107.351348876953
2011-08-25 14:00:00,104.708465576172
2011-08-25 15:00:00,104.320281982422
2011-08-25 16:00:00,105.219940185547
2011-08-25 17:00:00,101.960662841797
2011-08-25 18:00:00,101.399154663086
2011-08-25 19:00:00,107.457374572754
2011-08-25 20:00:00,110.241233825684
2011-08-25 21:00:00,101.062629699707
2011-08-25 22:00:00,106.253784179688
2011-08-25 23:00:00,104.648986816406
2011-08-26 00:00:00,110.001205444336
2011-08-26 01:00:00,130.578552246094
2011-08-26 02:00:00,96.5376205444336
2011-08-26 03:00:00,117.14282989502
2011-08-26 04:00:00,103.420974731445
2011-08-26 05:00:00,104.371032714844
2011-08-26 06:00:00,108.899909973145
2011-08-26 07:00:00,107.937629699707
2011-08-26 08:00:00,110.676155090332
2011-08-26 09:00:00,108.614646911621
2011-08-26 10:00:00,112.40763092041
2011-08-26 11:00:00,105.755073547363
2011-08-26 12:00:00,118.454193115234
2011-08-26 13:00:00,108.393135070801
2011-08-26 14:00:00,104.713264465332
2011-08-26 15:00:00,106.441360473633
2011-08-26 16:00:00,105.070213317871
2011-08-26 17:00:00,103.821098327637
2011-08-26 18:00:00,103.098739624023
2011-08-26 19:00:00,107.790939331055
2011-08-26 20:00:00,110.71435546875
2011-08-26 21:00:00,108.127731323242
2011-08-26 22:00:00,107.409461975098
2011-08-26 23:00:00,104.16633605957
2011-08-27 00:00:00,107.067115783691
2011-08-27 01:00:00,106.319610595703
2011-08-27 02:00:00,99.6392288208008
2011-08-27 03:00:00,119.264739990234
2011-08-27 04:00:00,104.829040527344
2011-08-27 05:00:00,110.623908996582
2011-08-27 06:00:00,115.407196044922
2011-08-27 07:00:00,114.683181762695
2011-08-27 08:00:00,109.738479614258
2011-08-27 09:00:00,101.869247436523
2011-08-27 10:00:00,105.783340454102
2011-08-27 11:00:00,98.5205688476562
2011-08-27 12:00:00,102.494575500488
2011-08-27 13:00:00,104.150451660156
2011-08-27 14:00:00,101.252716064453
2011-08-27 15:00:00,103.139930725098
2011-08-27 16:00:00,101.481002807617
2011-08-27 17:00:00,101.098831176758
