datetime,count
2011-07-21 10:00:00,139.754531860352
2011-07-21 11:00:00,160.831130981445
2011-07-21 12:00:00,196.88542175293
2011-07-21 13:00:00,196.708023071289
2011-07-21 14:00:00,190.000610351562
2011-07-21 15:00:00,198.940368652344
2011-07-21 16:00:00,246.960754394531
2011-07-21 17:00:00,302.5146484375
2011-07-21 18:00:00,292.855163574219
2011-07-21 19:00:00,248.318511962891
2011-07-21 20:00:00,193.827423095703
2011-07-21 21:00:00,155.739395141602
2011-07-21 22:00:00,123.971549987793
2011-07-21 23:00:00,89.2361145019531
2011-07-22 00:00:00,44.0722732543945
2011-07-22 01:00:00,25.6375865936279
2011-07-22 02:00:00,15.4886665344238
2011-07-22 03:00:00,8.90791702270508
2011-07-22 04:00:00,5.05141830444336
2011-07-22 05:00:00,19.9469223022461
2011-07-22 06:00:00,60.4920043945312
2011-07-22 07:00:00,124.83544921875
2011-07-22 08:00:00,190.054916381836
2011-07-22 09:00:00,186.419860839844
2011-07-22 10:00:00,146.415130615234
2011-07-22 11:00:00,164.757965087891
2011-07-22 12:00:00,200.01789855957
2011-07-22 13:00:00,200.476348876953
2011-07-22 14:00:00,193.889236450195
2011-07-22 15:00:00,201.275405883789
2011-07-22 16:00:00,237.156829833984
2011-07-22 17:00:00,300.179626464844
2011-07-22 18:00:00,291.998229980469
2011-07-22 19:00:00,244.921295166016
2011-07-22 20:00:00,193.236343383789
2011-07-22 21:00:00,154.76220703125
2011-07-22 22:00:00,122.111846923828
2011-07-22 23:00:00,89.2648010253906
2011-07-23 00:00:00,55.6939468383789
2011-07-23 01:00:00,38.822078704834
2011-07-23 02:00:00,30.2841606140137
2011-07-23 03:00:00,21.3110008239746
2011-07-23 04:00:00,17.9734992980957
2011-07-23 05:00:00,34.4478912353516
2011-07-23 06:00:00,75.7904510498047
2011-07-23 07:00:00,139.067489624023
2011-07-23 08:00:00,204.286926269531
2011-07-23 09:00:00,196.902740478516
2011-07-23 10:00:00,155.597579956055
2011-07-23 11:00:00,176.142517089844
2011-07-23 12:00:00,210.617645263672
2011-07-23 13:00:00,210.826324462891
2011-07-23 14:00:00,203.305374145508
2011-07-23 15:00:00,211.625335693359
2011-07-23 16:00:00,258.981140136719
2011-07-23 17:00:00,314.394561767578
2011-07-23 18:00:00,305.91015625
2011-07-23 19:00:00,255.285888671875
2011-07-23 20:00:00,204.56005859375
2011-07-23 21:00:00,167.003662109375
2011-07-23 22:00:00,134.704177856445
2011-07-23 23:00:00,101.518920898438
2011-07-24 00:00:00,54.7761917114258
2011-07-24 01:00:00,36.4457168579102
2011-07-24 02:00:00,29.341136932373
2011-07-24 03:00:00,22.744327545166
2011-07-24 04:00:00,19.0080909729004
2011-07-24 05:00:00,35.4698333740234
2011-07-24 06:00:00,73.6829986572266
2011-07-24 07:00:00,139.171676635742
2011-07-24 08:00:00,203.356567382812
2011-07-24 09:00:00,195.972351074219
2011-07-24 10:00:00,155.435974121094
2011-07-24 11:00:00,173.496948242188
2011-07-24 12:00:00,209.554321289062
2011-07-24 13:00:00,207.041900634766
2011-07-24 14:00:00,199.657318115234
2011-07-24 15:00:00,210.059112548828
2011-07-24 16:00:00,257.414916992188
2011-07-24 17:00:00,312.965393066406
2011-07-24 18:00:00,303.575134277344
2011-07-24 19:00:00,259.079864501953
2011-07-24 20:00:00,205.373596191406
2011-07-24 21:00:00,165.956436157227
2011-07-24 22:00:00,133.258209228516
2011-07-24 23:00:00,96.3077087402344
2011-07-25 00:00:00,37.3235473632812
2011-07-25 01:00:00,20.2900619506836
2011-07-25 02:00:00,10.1859130859375
2011-07-25 03:00:00,5.78808212280273
2011-07-25 04:00:00,2.82060980796814
2011-07-25 05:00:00,19.2823619842529
2011-07-25 06:00:00,56.0622177124023
2011-07-25 07:00:00,120.00382232666
2011-07-25 08:00:00,184.837188720703
2011-07-25 09:00:00,182.917358398438
2011-07-25 10:00:00,141.479278564453
2011-07-25 11:00:00,159.293594360352
2011-07-25 12:00:00,192.218505859375
2011-07-25 13:00:00,185.909072875977
2011-07-25 14:00:00,177.224029541016
2011-07-25 15:00:00,186.027786254883
2011-07-25 16:00:00,233.383605957031
2011-07-25 17:00:00,291.418029785156
2011-07-25 18:00:00,283.457733154297
2011-07-25 19:00:00,240.162048339844
2011-07-25 20:00:00,186.705535888672
2011-07-25 21:00:00,146.785461425781
2011-07-25 22:00:00,115.520553588867
2011-07-25 23:00:00,82.3352890014648
2011-07-26 00:00:00,36.2571296691895
2011-07-26 01:00:00,19.3726253509521
2011-07-26 02:00:00,8.47100448608398
2011-07-26 03:00:00,1.87419104576111
2011-07-26 04:00:00,0
2011-07-26 05:00:00,14.479434967041
2011-07-26 06:00:00,55.8093376159668
2011-07-26 07:00:00,122.896064758301
2011-07-26 08:00:00,187.625213623047
2011-07-26 09:00:00,182.234710693359
2011-07-26 10:00:00,141.581451416016
2011-07-26 11:00:00,161.20866394043
2011-07-26 12:00:00,194.918411254883
2011-07-26 13:00:00,194.209381103516
2011-07-26 14:00:00,187.485916137695
2011-07-26 15:00:00,196.574661254883
2011-07-26 16:00:00,242.867156982422
2011-07-26 17:00:00,298.537902832031
2011-07-26 18:00:00,289.144256591797
2011-07-26 19:00:00,245.300857543945
2011-07-26 20:00:00,191.461685180664
2011-07-26 21:00:00,152.987548828125
2011-07-26 22:00:00,120.409591674805
2011-07-26 23:00:00,87.3411865234375
2011-07-27 00:00:00,39.1969528198242
2011-07-27 01:00:00,24.9101753234863
2011-07-27 02:00:00,15.4579277038574
2011-07-27 03:00:00,7.02906036376953
2011-07-27 04:00:00,5.65653228759766
2011-07-27 05:00:00,21.2005424499512
2011-07-27 06:00:00,60.1793823242188
2011-07-27 07:00:00,124.772903442383
2011-07-27 08:00:00,188.837493896484
2011-07-27 09:00:00,182.383666992188
2011-07-27 10:00:00,140.796646118164
2011-07-27 11:00:00,160.560165405273
2011-07-27 12:00:00,194.133575439453
2011-07-27 13:00:00,194.475189208984
2011-07-27 14:00:00,187.23616027832
2011-07-27 15:00:00,196.321472167969
2011-07-27 16:00:00,243.29460144043
2011-07-27 17:00:00,298.313415527344
2011-07-27 18:00:00,289.571685791016
2011-07-27 19:00:00,245.611434936523
2011-07-27 20:00:00,190.041015625
2011-07-27 21:00:00,151.570281982422
2011-07-27 22:00:00,120.305389404297
2011-07-27 23:00:00,87.5188674926758
2011-07-28 00:00:00,39.4596710205078
2011-07-28 01:00:00,23.0941619873047
2011-07-28 02:00:00,14.1575126647949
2011-07-28 03:00:00,7.56070327758789
2011-07-28 04:00:00,3.8084180355072
2011-07-28 05:00:00,19.7385101318359
2011-07-28 06:00:00,58.0527725219727
2011-07-28 07:00:00,122.364402770996
2011-07-28 08:00:00,186.682189941406
2011-07-28 09:00:00,181.778549194336
2011-07-28 10:00:00,140.460754394531
2011-07-28 11:00:00,161.375747680664
2011-07-28 12:00:00,194.180404663086
2011-07-28 13:00:00,194.80046081543
2011-07-28 14:00:00,184.315185546875
2011-07-28 15:00:00,195.719757080078
2011-07-28 16:00:00,242.955291748047
2011-07-28 17:00:00,297.828552246094
2011-07-28 18:00:00,289.472900390625
2011-07-28 19:00:00,245.243438720703
2011-07-28 20:00:00,191.271362304688
2011-07-28 21:00:00,152.281646728516
2011-07-28 22:00:00,119.45051574707
2011-07-28 23:00:00,86.1162719726562
2011-07-29 00:00:00,37.8073120117188
2011-07-29 01:00:00,20.9228000640869
2011-07-29 02:00:00,12.384895324707
2011-07-29 03:00:00,5.78808212280273
2011-07-29 04:00:00,2.82060980796814
2011-07-29 05:00:00,19.2823619842529
2011-07-29 06:00:00,56.0622177124023
2011-07-29 07:00:00,120.00382232666
2011-07-29 08:00:00,185.60595703125
2011-07-29 09:00:00,185.442687988281
2011-07-29 10:00:00,145.292388916016
2011-07-29 11:00:00,165.571517944336
2011-07-29 12:00:00,199.173645019531
2011-07-29 13:00:00,197.961639404297
2011-07-29 14:00:00,191.624267578125
2011-07-29 15:00:00,199.928161621094
2011-07-29 16:00:00,247.283981323242
2011-07-29 17:00:00,302.954742431641
2011-07-29 18:00:00,293.548431396484
2011-07-29 19:00:00,249.056518554688
2011-07-29 20:00:00,194.195434570312
2011-07-29 21:00:00,154.939880371094
2011-07-29 22:00:00,122.757247924805
2011-07-29 23:00:00,88.1386642456055
2011-07-30 00:00:00,52.7230682373047
2011-07-30 01:00:00,35.8385696411133
2011-07-30 02:00:00,27.3006553649902
2011-07-30 03:00:00,19.2544593811035
2011-07-30 04:00:00,16.4199066162109
2011-07-30 05:00:00,32.3500061035156
2011-07-30 06:00:00,71.3288421630859
2011-07-30 07:00:00,136.691131591797
2011-07-30 08:00:00,201.404220581055
2011-07-30 09:00:00,196.266891479492
2011-07-30 10:00:00,154.043991088867
2011-07-30 11:00:00,173.687255859375
2011-07-30 12:00:00,206.628234863281
2011-07-30 13:00:00,207.884155273438
2011-07-30 14:00:00,201.413879394531
2011-07-30 15:00:00,209.967559814453
2011-07-30 16:00:00,257.339416503906
2011-07-30 17:00:00,312.744323730469
2011-07-30 18:00:00,303.366760253906
2011-07-30 19:00:00,255.767654418945
2011-07-30 20:00:00,204.617492675781
2011-07-30 21:00:00,166.263610839844
2011-07-30 22:00:00,133.565368652344
2011-07-30 23:00:00,99.4657821655273
2011-07-31 00:00:00,52.7230682373047
2011-07-31 01:00:00,34.3891830444336
2011-07-31 02:00:00,25.8386211395264
2011-07-31 03:00:00,19.2418212890625
2011-07-31 04:00:00,15.888256072998
2011-07-31 05:00:00,32.4829177856445
2011-07-31 06:00:00,71.8478393554688
2011-07-31 07:00:00,136.200820922852
2011-07-31 08:00:00,200.385681152344
2011-07-31 09:00:00,195.34912109375
2011-07-31 10:00:00,154.708557128906
2011-07-31 11:00:00,174.750549316406
2011-07-31 12:00:00,209.108795166016
2011-07-31 13:00:00,209.064300537109
2011-07-31 14:00:00,201.559448242188
2011-07-31 15:00:00,210.660827636719
2011-07-31 16:00:00,258.149536132812
2011-07-31 17:00:00,313.953186035156
2011-07-31 18:00:00,302.673492431641
2011-07-31 19:00:00,256.466369628906
2011-07-31 20:00:00,203.541534423828
2011-07-31 21:00:00,164.934478759766
2011-07-31 22:00:00,130.657379150391
2011-07-31 23:00:00,98.0037689208984
2011-08-20 00:00:00,56.2332153320312
2011-08-20 01:00:00,41.0478706359863
2011-08-20 02:00:00,33.6900978088379
2011-08-20 03:00:00,27.093297958374
2011-08-20 04:00:00,19.7120971679688
2011-08-20 05:00:00,39.552978515625
2011-08-20 06:00:00,76.3328247070312
2011-08-20 07:00:00,142.327880859375
2011-08-20 08:00:00,209.005935668945
2011-08-20 09:00:00,203.187957763672
2011-08-20 10:00:00,162.252853393555
2011-08-20 11:00:00,181.247604370117
2011-08-20 12:00:00,214.688110351562
2011-08-20 13:00:00,215.428466796875
2011-08-20 14:00:00,210.271240234375
2011-08-20 15:00:00,218.857025146484
2011-08-20 16:00:00,265.814117431641
2011-08-20 17:00:00,318.731414794922
2011-08-20 18:00:00,308.736999511719
2011-08-20 19:00:00,266.016998291016
2011-08-20 20:00:00,213.092163085938
2011-08-20 21:00:00,174.472473144531
2011-08-20 22:00:00,139.961349487305
2011-08-20 23:00:00,108.975074768066
2011-08-21 00:00:00,62.2323570251465
2011-08-21 01:00:00,43.6486968994141
2011-08-21 02:00:00,35.1107788085938
2011-08-21 03:00:00,26.9477348327637
2011-08-21 04:00:00,25.6794204711914
2011-08-21 05:00:00,39.7900924682617
2011-08-21 06:00:00,78.7689361572266
2011-08-21 07:00:00,144.397048950195
2011-08-21 08:00:00,209.230407714844
2011-08-21 09:00:00,203.545349121094
2011-08-21 10:00:00,161.692504882812
2011-08-21 11:00:00,184.721420288086
2011-08-21 12:00:00,218.693572998047
2011-08-21 13:00:00,217.481567382812
2011-08-21 14:00:00,195.802703857422
2011-08-21 15:00:00,211.338455200195
2011-08-21 16:00:00,260.393432617188
2011-08-21 17:00:00,309.329193115234
2011-08-21 18:00:00,302.457275390625
2011-08-21 19:00:00,264.953735351562
2011-08-21 20:00:00,210.317047119141
2011-08-21 21:00:00,172.760681152344
2011-08-21 22:00:00,139.296783447266
2011-08-21 23:00:00,108.975074768066
2011-08-22 00:00:00,48.2917366027832
2011-08-22 01:00:00,31.4072360992432
2011-08-22 02:00:00,23.0466918945312
2011-08-22 03:00:00,10.7525024414062
2011-08-22 04:00:00,15.8303756713867
2011-08-22 05:00:00,31.7731132507324
2011-08-22 06:00:00,71.2835998535156
2011-08-22 07:00:00,134.560653686523
2011-08-22 08:00:00,197.827774047852
2011-08-22 09:00:00,191.892944335938
2011-08-22 10:00:00,150.837554931641
2011-08-22 11:00:00,171.677047729492
2011-08-22 12:00:00,204.469055175781
2011-08-22 13:00:00,204.95622253418
2011-08-22 14:00:00,197.45133972168
2011-08-22 15:00:00,205.755249023438
2011-08-22 16:00:00,253.111053466797
2011-08-22 17:00:00,309.180541992188
2011-08-22 18:00:00,300.571716308594
2011-08-22 19:00:00,256.478546142578
2011-08-22 20:00:00,202.503051757812
2011-08-22 21:00:00,164.415023803711
2011-08-22 22:00:00,133.150115966797
2011-08-22 23:00:00,99.5661087036133
2011-08-23 00:00:00,52.5575790405273
2011-08-23 01:00:00,32.2908172607422
2011-08-23 02:00:00,22.8351707458496
2011-08-23 03:00:00,16.2383689880371
2011-08-23 04:00:00,12.8882179260254
2011-08-23 05:00:00,29.3499641418457
2011-08-23 06:00:00,67.7971496582031
2011-08-23 07:00:00,136.15559387207
2011-08-23 08:00:00,197.0908203125
2011-08-23 09:00:00,190.504089355469
2011-08-23 10:00:00,151.783996582031
2011-08-23 11:00:00,171.16145324707
2011-08-23 12:00:00,203.421813964844
2011-08-23 13:00:00,204.95622253418
2011-08-23 14:00:00,197.45133972168
2011-08-23 15:00:00,205.223602294922
2011-08-23 16:00:00,252.845245361328
2011-08-23 17:00:00,308.250122070312
2011-08-23 18:00:00,299.774230957031
2011-08-23 19:00:00,253.301330566406
2011-08-23 20:00:00,199.977722167969
2011-08-23 21:00:00,161.889694213867
2011-08-23 22:00:00,130.624786376953
2011-08-23 23:00:00,96.3922882080078
2011-08-24 00:00:00,50.6968078613281
2011-08-24 01:00:00,32.8979644775391
2011-08-24 02:00:00,21.2275772094727
2011-08-24 03:00:00,14.6307754516602
2011-08-24 04:00:00,11.1442985534668
2011-08-24 05:00:00,27.6060447692871
2011-08-24 06:00:00,66.5848770141602
2011-08-24 07:00:00,133.64631652832
2011-08-24 08:00:00,196.248886108398
2011-08-24 09:00:00,188.864685058594
2011-08-24 10:00:00,149.508438110352
2011-08-24 11:00:00,169.537780761719
2011-08-24 12:00:00,202.845397949219
2011-08-24 13:00:00,203.598373413086
2011-08-24 14:00:00,196.093505859375
2011-08-24 15:00:00,204.397430419922
2011-08-24 16:00:00,251.740585327148
2011-08-24 17:00:00,307.411315917969
2011-08-24 18:00:00,298.017700195312
2011-08-24 19:00:00,254.705932617188
2011-08-24 20:00:00,200.866744995117
2011-08-24 21:00:00,162.392639160156
2011-08-24 22:00:00,130.596084594727
2011-08-24 23:00:00,96.3635864257812
2011-08-25 00:00:00,48.956298828125
2011-08-25 01:00:00,32.7363624572754
2011-08-25 02:00:00,24.1984367370605
2011-08-25 03:00:00,16.4180679321289
2011-08-25 04:00:00,13.0679206848145
2011-08-25 05:00:00,28.8651103973389
2011-08-25 06:00:00,67.8439559936523
2011-08-25 07:00:00,130.488250732422
2011-08-25 08:00:00,195.454513549805
2011-08-25 09:00:00,189.117538452148
2011-08-25 10:00:00,147.799743652344
2011-08-25 11:00:00,158.318618774414
2011-08-25 12:00:00,191.243530273438
2011-08-25 13:00:00,198.962524414062
2011-08-25 14:00:00,190.957809448242
2011-08-25 15:00:00,199.793365478516
2011-08-25 16:00:00,248.002990722656
2011-08-25 17:00:00,299.155395507812
2011-08-25 18:00:00,290.617065429688
2011-08-25 19:00:00,246.865188598633
2011-08-25 20:00:00,195.620330810547
2011-08-25 21:00:00,158.063949584961
2011-08-25 22:00:00,125.618896484375
2011-08-25 23:00:00,92.4336242675781
2011-08-26 00:00:00,45.6909141540527
2011-08-26 01:00:00,28.8064022064209
2011-08-26 02:00:00,19.0849227905273
2011-08-26 03:00:00,11.972526550293
2011-08-26 04:00:00,10.1852111816406
2011-08-26 05:00:00,24.4479732513428
2011-08-26 06:00:00,65.6257934570312
2011-08-26 07:00:00,130.086410522461
2011-08-26 08:00:00,194.388122558594
2011-08-26 09:00:00,190.269287109375
2011-08-26 10:00:00,149.998733520508
2011-08-26 11:00:00,167.82568359375
2011-08-26 12:00:00,200.737976074219
2011-08-26 13:00:00,202.006530761719
2011-08-26 14:00:00,197.735275268555
2011-08-26 15:00:00,203.840148925781
2011-08-26 16:00:00,251.961639404297
2011-08-26 17:00:00,302.015594482422
2011-08-26 18:00:00,293.477294921875
2011-08-26 19:00:00,252.035034179688
2011-08-26 20:00:00,199.11018371582
2011-08-26 21:00:00,161.553802490234
2011-08-26 22:00:00,130.288909912109
2011-08-26 23:00:00,95.4044799804688
2011-08-27 00:00:00,60.9032440185547
2011-08-27 01:00:00,44.0187301635742
2011-08-27 02:00:00,35.4808120727539
2011-08-27 03:00:00,26.685022354126
2011-08-27 04:00:00,24.3821125030518
2011-08-27 05:00:00,40.8438568115234
2011-08-27 06:00:00,79.8227005004883
2011-08-27 07:00:00,143.099731445312
2011-08-27 08:00:00,206.36686706543
2011-08-27 09:00:00,198.982650756836
2011-08-27 10:00:00,157.278762817383
2011-08-27 11:00:00,166.642761230469
2011-08-27 12:00:00,200.884170532227
2011-08-27 13:00:00,200.706771850586
2011-08-27 14:00:00,191.369842529297
2011-08-27 15:00:00,199.673767089844
2011-08-27 16:00:00,247.029571533203
2011-08-27 17:00:00,298.327575683594
2011-08-28 07:00:00,134.431488037109
2011-08-28 08:00:00,197.698608398438
2011-08-28 09:00:00,200.957168579102
2011-08-28 10:00:00,161.351181030273
2011-08-28 11:00:00,180.728607177734
2011-08-28 12:00:00,215.102920532227
2011-08-28 13:00:00,216.238571166992
2011-08-28 14:00:00,209.518539428711
2011-08-28 15:00:00,217.822448730469
2011-08-28 16:00:00,266.624237060547
2011-08-28 17:00:00,320.209075927734
2011-08-28 18:00:00,311.471405029297
2011-08-28 19:00:00,267.362182617188
2011-08-28 20:00:00,214.317077636719
2011-08-28 21:00:00,173.599517822266
2011-08-28 22:00:00,140.755737304688
2011-08-28 23:00:00,106.519813537598
2011-08-29 00:00:00,47.5356292724609
2011-08-29 01:00:00,31.1827602386475
2011-08-29 02:00:00,22.6448402404785
2011-08-29 03:00:00,16.0480422973633
2011-08-29 04:00:00,11.8088684082031
2011-08-29 05:00:00,27.6060447692871
2011-08-29 06:00:00,66.5848846435547
2011-08-29 07:00:00,134.177978515625
2011-08-29 08:00:00,198.359420776367
2011-08-29 09:00:00,191.506866455078
2011-08-29 10:00:00,149.935882568359
2011-08-29 11:00:00,168.914581298828
2011-08-29 12:00:00,200.558258056641
2011-08-29 13:00:00,201.045425415039
2011-08-29 14:00:00,195.3408203125
2011-08-29 15:00:00,203.644714355469
2011-08-29 16:00:00,251.51611328125
2011-08-29 17:00:00,303.807708740234
2011-08-29 18:00:00,297.011779785156
2011-08-29 19:00:00,253.700042724609
2011-08-29 20:00:00,199.977722167969
2011-08-29 21:00:00,162.421340942383
2011-08-29 22:00:00,130.624786376953
2011-08-29 23:00:00,96.5251998901367
2011-08-30 00:00:00,45.466438293457
2011-08-30 01:00:00,29.2464904785156
2011-08-30 02:00:00,19.5284233093262
2011-08-30 03:00:00,12.9316291809082
2011-08-30 04:00:00,9.57806015014648
2011-08-30 05:00:00,26.0398063659668
2011-08-30 06:00:00,66.0692977905273
2011-08-30 07:00:00,130.526489257812
2011-08-30 08:00:00,198.359420776367
2011-08-30 09:00:00,191.90559387207
2011-08-30 10:00:00,151.518188476562
2011-08-30 11:00:00,171.278305053711
2011-08-30 12:00:00,204.203231811523
2011-08-30 13:00:00,204.291656494141
2011-08-30 14:00:00,197.052597045898
2011-08-30 15:00:00,205.090698242188
2011-08-30 16:00:00,252.1806640625
2011-08-30 17:00:00,307.186828613281
2011-08-30 18:00:00,297.796630859375
2011-08-30 19:00:00,253.301330566406
2011-08-30 20:00:00,200.376449584961
2011-08-30 21:00:00,160.310806274414
2011-08-30 22:00:00,129.577560424805
2011-08-30 23:00:00,96.3922882080078
2011-08-31 00:00:00,48.067268371582
2011-08-31 01:00:00,31.1827602386475
2011-08-31 02:00:00,20.0440139770508
2011-08-31 03:00:00,12.782657623291
2011-08-31 04:00:00,11.1442985534668
2011-08-31 05:00:00,25.7613410949707
2011-08-31 06:00:00,65.5376434326172
2011-08-31 07:00:00,130.750961303711
2011-08-31 08:00:00,196.248886108398
2011-08-31 09:00:00,188.864685058594
2011-08-31 10:00:00,150.720703125
2011-08-31 11:00:00,170.613723754883
2011-08-31 12:00:00,203.924743652344
2011-08-31 13:00:00,204.025833129883
2011-08-31 14:00:00,196.12223815918
2011-08-31 15:00:00,204.426116943359
2011-08-31 16:00:00,252.035095214844
2011-08-31 17:00:00,306.788116455078
2011-08-31 18:00:00,297.514739990234
2011-08-31 19:00:00,258.872985839844
2011-08-31 20:00:00,199.446075439453
2011-08-31 21:00:00,161.358032226562
2011-08-31 22:00:00,128.514266967773
2011-08-31 23:00:00,93.0981979370117
2011-09-20 00:00:00,36.3979034423828
2011-09-20 01:00:00,17.0041236877441
2011-09-20 02:00:00,8.46620178222656
2011-09-20 03:00:00,2.53395819664001
2011-09-20 04:00:00,1.76546454429626
2011-09-20 05:00:00,16.0282402038574
2011-09-20 06:00:00,55.0070762634277
2011-09-20 07:00:00,118.284118652344
2011-09-20 08:00:00,175.056365966797
2011-09-20 09:00:00,167.672149658203
2011-09-20 10:00:00,126.616760253906
2011-09-20 11:00:00,145.595489501953
2011-09-20 12:00:00,183.420318603516
2011-09-20 13:00:00,183.242919921875
2011-09-20 14:00:00,177.054550170898
2011-09-20 15:00:00,188.237731933594
2011-09-20 16:00:00,233.894378662109
2011-09-20 17:00:00,291.752349853516
2011-09-20 18:00:00,283.288208007812
2011-09-20 19:00:00,238.796295166016
2011-09-20 20:00:00,184.554992675781
2011-09-20 21:00:00,146.998596191406
2011-09-20 22:00:00,115.733703613281
2011-09-20 23:00:00,82.5484619140625
2011-09-21 00:00:00,34.4926681518555
2011-09-21 01:00:00,18.4056243896484
2011-09-21 02:00:00,9.86771392822266
2011-09-21 03:00:00,1.07192969322205
2011-09-21 04:00:00,0
2011-09-21 05:00:00,14.4332885742188
2011-09-21 06:00:00,53.4121284484863
2011-09-21 07:00:00,116.689163208008
2011-09-21 08:00:00,179.956298828125
2011-09-21 09:00:00,173.087677001953
2011-09-21 10:00:00,132.833160400391
2011-09-21 11:00:00,153.511016845703
2011-09-21 12:00:00,187.616088867188
2011-09-21 13:00:00,189.004943847656
2011-09-21 14:00:00,181.500076293945
2011-09-21 15:00:00,189.803985595703
2011-09-21 16:00:00,237.159790039062
2011-09-21 17:00:00,287.133117675781
2011-09-21 18:00:00,275.910827636719
2011-09-21 19:00:00,230.102478027344
2011-09-21 20:00:00,177.177627563477
2011-09-21 21:00:00,142.967529296875
2011-09-21 22:00:00,114.053726196289
2011-09-21 23:00:00,82.0328521728516
2011-09-22 00:00:00,35.2901382446289
2011-09-22 01:00:00,16.2066459655762
2011-09-22 02:00:00,7.66872787475586
2011-09-22 03:00:00,1.07192969322205
2011-09-22 04:00:00,0
2011-09-22 05:00:00,15.2307586669922
2011-09-22 06:00:00,52.8931274414062
2011-09-22 07:00:00,116.170150756836
2011-09-22 08:00:00,179.437271118164
2011-09-22 09:00:00,174.404144287109
2011-09-22 10:00:00,133.734832763672
2011-09-22 11:00:00,152.713562011719
2011-09-22 12:00:00,187.470550537109
2011-09-22 13:00:00,187.29313659668
2011-09-22 14:00:00,179.788284301758
2011-09-22 15:00:00,189.658416748047
2011-09-22 16:00:00,237.678802490234
2011-09-22 17:00:00,291.783294677734
2011-09-22 18:00:00,281.608215332031
2011-09-22 19:00:00,237.498992919922
2011-09-22 20:00:00,182.875
2011-09-22 21:00:00,147.017776489258
2011-09-22 22:00:00,112.221649169922
2011-09-22 23:00:00,80.8684616088867
2011-09-23 00:00:00,33.545093536377
2011-09-23 01:00:00,14.3095169067383
2011-09-23 02:00:00,5.77161026000977
2011-09-23 03:00:00,0
2011-09-23 04:00:00,0
2011-09-23 05:00:00,15.684700012207
2011-09-23 06:00:00,54.6635437011719
2011-09-23 07:00:00,112.243179321289
2011-09-23 08:00:00,175.510314941406
2011-09-23 09:00:00,166.294036865234
2011-09-23 10:00:00,123.925575256348
2011-09-23 11:00:00,142.904281616211
2011-09-23 12:00:00,177.661254882812
2011-09-23 13:00:00,175.132797241211
2011-09-23 14:00:00,167.627944946289
2011-09-23 15:00:00,178.282928466797
2011-09-23 16:00:00,225.638717651367
2011-09-23 17:00:00,283.578430175781
2011-09-23 18:00:00,278.3486328125
2011-09-23 19:00:00,237.418197631836
2011-09-23 20:00:00,183.458755493164
2011-09-23 21:00:00,144.585891723633
2011-09-23 22:00:00,114.637474060059
2011-09-23 23:00:00,79.490348815918
2011-09-24 00:00:00,47.1880722045898
2011-09-24 01:00:00,28.9020500183105
2011-09-24 02:00:00,20.3641395568848
2011-09-24 03:00:00,15.9663124084473
2011-09-24 04:00:00,13.1444091796875
2011-09-24 05:00:00,27.4071598052979
2011-09-24 06:00:00,66.3860015869141
2011-09-24 07:00:00,130.460510253906
2011-09-24 08:00:00,193.980804443359
2011-09-24 09:00:00,186.862426757812
2011-09-24 10:00:00,144.49397277832
2011-09-24 11:00:00,165.171844482422
2011-09-24 12:00:00,198.096771240234
2011-09-24 13:00:00,201.298492431641
2011-09-24 14:00:00,193.160888671875
2011-09-24 15:00:00,201.464782714844
2011-09-24 16:00:00,247.254364013672
2011-09-24 17:00:00,303.891479492188
2011-09-24 18:00:00,295.3271484375
2011-09-24 19:00:00,250.972686767578
2011-09-24 20:00:00,199.231430053711
2011-09-24 21:00:00,161.675048828125
2011-09-24 22:00:00,127.02759552002
2011-09-24 23:00:00,93.3267440795898
2011-09-25 00:00:00,46.5840301513672
2011-09-25 01:00:00,29.6995220184326
2011-09-25 02:00:00,13.6321563720703
2011-09-25 03:00:00,7.03534698486328
2011-09-25 04:00:00,4.73243713378906
2011-09-25 05:00:00,30.9226226806641
2011-09-25 06:00:00,67.7024688720703
2011-09-25 07:00:00,129.147445678711
2011-09-25 08:00:00,194.762237548828
2011-09-25 09:00:00,188.561584472656
2011-09-25 10:00:00,146.193130493164
2011-09-25 11:00:00,166.871002197266
2011-09-25 12:00:00,199.7958984375
2011-09-25 13:00:00,201.18473815918
2011-09-25 14:00:00,192.113632202148
2011-09-25 15:00:00,200.417572021484
2011-09-25 16:00:00,252.585830688477
2011-09-25 17:00:00,304.16650390625
2011-09-25 18:00:00,297.294555664062
2011-09-25 19:00:00,252.156280517578
2011-09-25 20:00:00,199.2314453125
2011-09-25 21:00:00,159.178405761719
2011-09-25 22:00:00,129.226593017578
2011-09-25 23:00:00,92.5292739868164
2011-09-26 00:00:00,33.545093536377
2011-09-26 01:00:00,17.9736595153809
2011-09-26 02:00:00,9.43573760986328
2011-09-26 03:00:00,1.52587866783142
2011-09-26 04:00:00,0
2011-09-26 05:00:00,16.9977684020996
2011-09-26 06:00:00,54.6635437011719
2011-09-26 07:00:00,117.940574645996
2011-09-26 08:00:00,181.207702636719
2011-09-26 09:00:00,175.522644042969
2011-09-26 10:00:00,133.154190063477
2011-09-26 11:00:00,157.730163574219
2011-09-26 12:00:00,188.456115722656
2011-09-26 13:00:00,189.977874755859
2011-09-26 14:00:00,184.684631347656
2011-09-26 15:00:00,195.086441040039
2011-09-26 16:00:00,241.008941650391
2011-09-26 17:00:00,296.015106201172
