datetime,count
2011-06-30 20:00:00,274.104125976562
2011-06-30 21:00:00,252.647994995117
2011-06-30 22:00:00,202.818664550781
2011-06-30 23:00:00,169.08381652832
2011-07-20 00:00:00,65.9050521850586
2011-07-20 01:00:00,49.651481628418
2011-07-20 02:00:00,39.4478797912598
2011-07-20 03:00:00,30.7100582122803
2011-07-20 04:00:00,32.1000900268555
2011-07-20 05:00:00,45.6518630981445
2011-07-20 06:00:00,105.48461151123
2011-07-20 07:00:00,214.629898071289
2011-07-20 08:00:00,376.258575439453
2011-07-20 09:00:00,227.052169799805
2011-07-20 10:00:00,199.1103515625
2011-07-20 11:00:00,224.692230224609
2011-07-20 12:00:00,252.325698852539
2011-07-20 13:00:00,225.231048583984
2011-07-20 14:00:00,213.467849731445
2011-07-20 15:00:00,241.816268920898
2011-07-20 16:00:00,287.0869140625
2011-07-20 17:00:00,433.212890625
2011-07-20 18:00:00,401.452026367188
2011-07-20 19:00:00,263.788696289062
2011-07-20 20:00:00,165.929138183594
2011-07-20 21:00:00,199.1103515625
2011-07-20 22:00:00,162.701400756836
2011-07-20 23:00:00,113.195297241211
2011-07-21 00:00:00,75.0428085327148
2011-07-21 01:00:00,58.7892303466797
2011-07-21 02:00:00,48.585636138916
2011-07-21 03:00:00,39.8478126525879
2011-07-21 04:00:00,36.4684562683105
2011-07-21 05:00:00,50.0202255249023
2011-07-21 06:00:00,112.440086364746
2011-07-21 07:00:00,226.354782104492
2011-07-21 08:00:00,373.671447753906
2011-07-21 09:00:00,191.746551513672
2011-07-21 10:00:00,162.426498413086
2011-07-21 11:00:00,188.008377075195
2011-07-21 12:00:00,210.582809448242
2011-07-21 13:00:00,208.081604003906
2011-07-21 14:00:00,208.994827270508
2011-07-21 15:00:00,224.66682434082
2011-07-21 16:00:00,287.406890869141
2011-07-21 17:00:00,447.509124755859
2011-07-21 18:00:00,415.748260498047
2011-07-21 19:00:00,263.788696289062
2011-07-21 20:00:00,181.700347900391
2011-07-21 21:00:00,149.242416381836
2011-07-21 22:00:00,128.604675292969
2011-07-21 23:00:00,112.019233703613
2011-07-22 00:00:00,84.8862762451172
2011-07-22 01:00:00,102.729415893555
2011-07-22 02:00:00,51.1727638244629
2011-07-22 03:00:00,42.434944152832
2011-07-22 04:00:00,43.8249816894531
2011-07-22 05:00:00,57.3767471313477
2011-07-22 06:00:00,119.796607971191
2011-07-22 07:00:00,242.125991821289
2011-07-22 08:00:00,380.927795410156
2011-07-22 09:00:00,218.537322998047
2011-07-22 10:00:00,198.210800170898
2011-07-22 11:00:00,198.210800170898
2011-07-22 12:00:00,232.525283813477
2011-07-22 13:00:00,225.551025390625
2011-07-22 14:00:00,213.467849731445
2011-07-22 15:00:00,224.66682434082
2011-07-22 16:00:00,250.17658996582
2011-07-22 17:00:00,447.509124755859
2011-07-22 18:00:00,439.362579345703
2011-07-22 19:00:00,328.495422363281
2011-07-22 20:00:00,214.577545166016
2011-07-22 21:00:00,218.011260986328
2011-07-22 22:00:00,193.311447143555
2011-07-22 23:00:00,154.548431396484
2011-07-23 00:00:00,109.128890991211
2011-07-23 01:00:00,110.344718933105
2011-07-23 02:00:00,100.141098022461
2011-07-23 03:00:00,58.2061653137207
2011-07-23 04:00:00,59.5961875915527
2011-07-23 05:00:00,98.7298278808594
2011-07-23 06:00:00,168.765029907227
2011-07-23 07:00:00,277.910339355469
2011-07-23 08:00:00,425.226928710938
2011-07-23 09:00:00,260.249359130859
2011-07-23 10:00:00,232.307525634766
2011-07-23 11:00:00,221.825134277344
2011-07-23 12:00:00,238.990142822266
2011-07-23 13:00:00,232.015930175781
2011-07-23 14:00:00,213.467849731445
2011-07-23 15:00:00,231.131744384766
2011-07-23 16:00:00,293.871765136719
2011-07-23 17:00:00,453.973999023438
2011-07-23 18:00:00,415.748260498047
2011-07-23 19:00:00,314.199188232422
2011-07-23 20:00:00,234.697982788086
2011-07-23 21:00:00,218.011260986328
2011-07-23 22:00:00,181.602310180664
2011-07-23 23:00:00,147.867462158203
2011-07-24 00:00:00,112.302047729492
2011-07-24 01:00:00,77.1475677490234
2011-07-24 02:00:00,92.5258560180664
2011-07-24 03:00:00,83.7880096435547
2011-07-24 04:00:00,59.5961875915527
2011-07-24 05:00:00,73.1479263305664
2011-07-24 06:00:00,158.562606811523
2011-07-24 07:00:00,263.614044189453
2011-07-24 08:00:00,407.757507324219
2011-07-24 09:00:00,238.306900024414
2011-07-24 10:00:00,210.887222290039
2011-07-24 11:00:00,232.307525634766
2011-07-24 12:00:00,232.525283813477
2011-07-24 13:00:00,259.647827148438
2011-07-24 14:00:00,230.617294311523
2011-07-24 15:00:00,224.66682434082
2011-07-24 16:00:00,287.406890869141
2011-07-24 17:00:00,453.973999023438
2011-07-24 18:00:00,432.897705078125
2011-07-24 19:00:00,331.082550048828
2011-07-24 20:00:00,248.994247436523
2011-07-24 21:00:00,224.692230224609
2011-07-24 22:00:00,162.701400756836
2011-07-24 23:00:00,126.379386901855
2011-07-25 00:00:00,90.8140411376953
2011-07-25 01:00:00,58.7892303466797
2011-07-25 02:00:00,48.585636138916
2011-07-25 03:00:00,42.434944152832
2011-07-25 04:00:00,39.0555877685547
2011-07-25 05:00:00,52.6073532104492
2011-07-25 06:00:00,112.440086364746
2011-07-25 07:00:00,226.354782104492
2011-07-25 08:00:00,373.671447753906
2011-07-25 09:00:00,227.052169799805
2011-07-25 10:00:00,218.011260986328
2011-07-25 11:00:00,181.327407836914
2011-07-25 12:00:00,215.641860961914
2011-07-25 13:00:00,208.092239379883
2011-07-25 14:00:00,191.239669799805
2011-07-25 15:00:00,193.597290039062
2011-07-25 16:00:00,260.810363769531
2011-07-25 17:00:00,427.868041992188
2011-07-25 18:00:00,400.876586914062
2011-07-25 19:00:00,297.885437011719
2011-07-25 20:00:00,195.256469726562
2011-07-25 21:00:00,171.6142578125
2011-07-25 22:00:00,135.205307006836
2011-07-25 23:00:00,101.470428466797
2011-07-26 00:00:00,65.9050521850586
2011-07-26 01:00:00,49.651481628418
2011-07-26 02:00:00,39.4478797912598
2011-07-26 03:00:00,30.7100582122803
2011-07-26 04:00:00,32.1000900268555
2011-07-26 05:00:00,0
2011-07-26 06:00:00,108.071746826172
2011-07-26 07:00:00,239.943725585938
2011-07-26 08:00:00,425.226928710938
2011-07-26 09:00:00,260.249359130859
2011-07-26 10:00:00,238.772415161133
2011-07-26 11:00:00,238.772415161133
2011-07-26 12:00:00,273.0869140625
2011-07-26 13:00:00,266.112701416016
2011-07-26 14:00:00,254.02946472168
2011-07-26 15:00:00,260.755462646484
2011-07-26 16:00:00,327.968505859375
2011-07-26 17:00:00,483.597717285156
2011-07-26 18:00:00,451.836853027344
2011-07-26 19:00:00,331.082550048828
2011-07-26 20:00:00,248.994247436523
2011-07-26 21:00:00,232.307525634766
2011-07-26 22:00:00,195.898574829102
2011-07-26 23:00:00,144.694305419922
2011-07-27 00:00:00,124.011169433594
2011-07-27 01:00:00,110.344718933105
2011-07-27 02:00:00,100.141098022461
2011-07-27 03:00:00,69.1645050048828
2011-07-27 04:00:00,88.02392578125
2011-07-27 05:00:00,94.6201934814453
2011-07-27 06:00:00,157.040145874023
2011-07-27 07:00:00,273.140930175781
2011-07-27 08:00:00,425.226928710938
2011-07-27 09:00:00,266.714233398438
2011-07-27 10:00:00,238.772415161133
2011-07-27 11:00:00,238.772415161133
2011-07-27 12:00:00,273.0869140625
2011-07-27 13:00:00,261.639678955078
2011-07-27 14:00:00,254.02946472168
2011-07-27 15:00:00,265.228485107422
2011-07-27 16:00:00,327.968505859375
2011-07-27 17:00:00,488.070739746094
2011-07-27 18:00:00,456.309875488281
2011-07-27 19:00:00,337.547424316406
2011-07-27 20:00:00,248.994247436523
2011-07-27 21:00:00,232.307525634766
2011-07-27 22:00:00,191.129180908203
2011-07-27 23:00:00,162.163726806641
2011-07-28 00:00:00,114.873428344727
2011-07-28 01:00:00,105.575340270996
2011-07-28 02:00:00,95.3717041015625
2011-07-28 03:00:00,86.6338806152344
2011-07-28 04:00:00,66.7721862792969
2011-07-28 05:00:00,61.4230346679688
2011-07-28 06:00:00,123.842948913574
2011-07-28 07:00:00,239.943725585938
2011-07-28 08:00:00,392.029815673828
2011-07-28 09:00:00,245.953079223633
2011-07-28 10:00:00,232.307525634766
2011-07-28 11:00:00,197.890823364258
2011-07-28 12:00:00,266.622039794922
2011-07-28 13:00:00,259.647827148438
2011-07-28 14:00:00,244.977447509766
2011-07-28 15:00:00,241.816268920898
2011-07-28 16:00:00,321.503631591797
2011-07-28 17:00:00,481.605865478516
2011-07-28 18:00:00,415.428283691406
2011-07-28 19:00:00,316.786315917969
2011-07-28 20:00:00,241.378952026367
2011-07-28 21:00:00,199.1103515625
2011-07-28 22:00:00,162.701400756836
2011-07-28 23:00:00,113.195297241211
2011-07-29 00:00:00,77.6299438476562
2011-07-29 01:00:00,61.3763618469238
2011-07-29 02:00:00,51.1727638244629
2011-07-29 03:00:00,42.434944152832
2011-07-29 04:00:00,39.0555877685547
2011-07-29 05:00:00,52.6073532104492
2011-07-29 06:00:00,112.440086364746
2011-07-29 07:00:00,226.354782104492
2011-07-29 08:00:00,373.671447753906
2011-07-29 09:00:00,260.249359130859
2011-07-29 10:00:00,198.210800170898
2011-07-29 11:00:00,198.210800170898
2011-07-29 12:00:00,238.990142822266
2011-07-29 13:00:00,232.015930175781
2011-07-29 14:00:00,219.932739257812
2011-07-29 15:00:00,231.131744384766
2011-07-29 16:00:00,289.398742675781
2011-07-29 17:00:00,453.973999023438
2011-07-29 18:00:00,417.740112304688
2011-07-29 19:00:00,296.985809326172
2011-07-29 20:00:00,244.521224975586
2011-07-29 21:00:00,232.307525634766
2011-07-29 22:00:00,195.898574829102
2011-07-29 23:00:00,162.163726806641
2011-07-30 00:00:00,126.598297119141
2011-07-30 01:00:00,110.344718933105
2011-07-30 02:00:00,100.141098022461
2011-07-30 03:00:00,83.7880096435547
2011-07-30 04:00:00,54.8267936706543
2011-07-30 05:00:00,68.3785400390625
2011-07-30 06:00:00,130.798461914062
2011-07-30 07:00:00,244.713119506836
2011-07-30 08:00:00,410.930694580078
2011-07-30 09:00:00,260.249359130859
2011-07-30 10:00:00,232.307525634766
2011-07-30 11:00:00,238.772415161133
2011-07-30 12:00:00,273.0869140625
2011-07-30 13:00:00,266.112701416016
2011-07-30 14:00:00,254.02946472168
2011-07-30 15:00:00,265.228485107422
2011-07-30 16:00:00,327.968505859375
2011-07-30 17:00:00,488.070739746094
2011-07-30 18:00:00,456.309875488281
2011-07-30 19:00:00,337.547424316406
2011-07-30 20:00:00,248.994247436523
2011-07-30 21:00:00,232.307525634766
2011-07-30 22:00:00,195.898574829102
2011-07-30 23:00:00,162.163726806641
2011-07-31 00:00:00,126.598297119141
2011-07-31 01:00:00,102.729415893555
2011-07-31 02:00:00,66.943977355957
2011-07-31 03:00:00,58.2061653137207
2011-07-31 04:00:00,54.8267936706543
2011-07-31 05:00:00,68.3785400390625
2011-07-31 06:00:00,135.567840576172
2011-07-31 07:00:00,260.440887451172
2011-07-31 08:00:00,425.226928710938
2011-07-31 09:00:00,260.249359130859
2011-07-31 10:00:00,238.772415161133
2011-07-31 11:00:00,238.772415161133
2011-07-31 12:00:00,273.0869140625
2011-07-31 13:00:00,266.112701416016
2011-07-31 14:00:00,254.02946472168
2011-07-31 15:00:00,265.228485107422
2011-07-31 16:00:00,327.968505859375
2011-07-31 17:00:00,488.070739746094
2011-07-31 18:00:00,449.845001220703
2011-07-31 19:00:00,326.609527587891
2011-07-31 20:00:00,244.521224975586
2011-07-31 21:00:00,218.011260986328
2011-07-31 22:00:00,162.701400756836
2011-07-31 23:00:00,128.966522216797
2011-08-20 00:00:00,22.4114475250244
2011-08-20 01:00:00,8.89278602600098
2011-08-20 02:00:00,0
2011-08-20 03:00:00,0
2011-08-20 04:00:00,0
2011-08-20 05:00:00,4.89317607879639
2011-08-20 06:00:00,64.7260208129883
2011-08-20 07:00:00,176.458404541016
2011-08-20 08:00:00,393.196533203125
2011-08-20 09:00:00,228.218978881836
2011-08-20 10:00:00,232.814529418945
2011-08-20 11:00:00,222.960403442383
2011-08-20 12:00:00,262.044250488281
2011-08-20 13:00:00,272.539489746094
2011-08-20 14:00:00,260.456207275391
2011-08-20 15:00:00,271.655242919922
2011-08-20 16:00:00,334.395263671875
2011-08-20 17:00:00,494.497497558594
2011-08-20 18:00:00,445.267211914062
2011-08-20 19:00:00,336.358917236328
2011-08-20 20:00:00,254.270645141602
2011-08-20 21:00:00,207.232650756836
2011-08-20 22:00:00,145.509872436523
2011-08-20 23:00:00,114.362106323242
2011-08-21 00:00:00,78.796745300293
2011-08-21 01:00:00,62.5431709289551
2011-08-21 02:00:00,52.3395652770996
2011-08-21 03:00:00,0.0696704983711243
2011-08-21 04:00:00,44.991771697998
2011-08-21 05:00:00,4.89317607879639
2011-08-21 06:00:00,67.3131484985352
2011-08-21 07:00:00,230.10871887207
2011-08-21 08:00:00,377.42529296875
2011-08-21 09:00:00,219.403259277344
2011-08-21 10:00:00,196.230834960938
2011-08-21 11:00:00,237.583923339844
2011-08-21 12:00:00,265.217437744141
2011-08-21 13:00:00,253.77018737793
2011-08-21 14:00:00,151.594802856445
2011-08-21 15:00:00,210.962005615234
2011-08-21 16:00:00,280.657501220703
2011-08-21 17:00:00,440.759674072266
2011-08-21 18:00:00,408.998809814453
2011-08-21 19:00:00,306.007659912109
2011-08-21 20:00:00,201.192672729492
2011-08-21 21:00:00,184.505950927734
2011-08-21 22:00:00,145.509872436523
2011-08-21 23:00:00,114.362106323242
2011-08-22 00:00:00,78.796745300293
2011-08-22 01:00:00,62.5431709289551
2011-08-22 02:00:00,65.5236434936523
2011-08-22 03:00:00,15.6777830123901
2011-08-22 04:00:00,60.7629776000977
2011-08-22 05:00:00,69.8416976928711
2011-08-22 06:00:00,155.63557434082
2011-08-22 07:00:00,260.307800292969
2011-08-22 08:00:00,407.624389648438
2011-08-22 09:00:00,261.416107177734
2011-08-22 10:00:00,233.474334716797
2011-08-22 11:00:00,242.421691894531
2011-08-22 12:00:00,281.505523681641
2011-08-22 13:00:00,274.531341552734
2011-08-22 14:00:00,262.448089599609
2011-08-22 15:00:00,278.120147705078
2011-08-22 16:00:00,336.387115478516
2011-08-22 17:00:00,496.489349365234
2011-08-22 18:00:00,464.432098388672
2011-08-22 19:00:00,338.714141845703
2011-08-22 20:00:00,256.625946044922
2011-08-22 21:00:00,239.939208984375
2011-08-22 22:00:00,203.5302734375
2011-08-22 23:00:00,163.330535888672
2011-08-23 00:00:00,127.765121459961
2011-08-23 01:00:00,55.1263046264648
2011-08-23 02:00:00,44.9226722717285
2011-08-23 03:00:00,36.1848487854004
2011-08-23 04:00:00,15.7653999328613
2011-08-23 05:00:00,29.3171730041504
2011-08-23 06:00:00,94.9102478027344
2011-08-23 07:00:00,279.077056884766
2011-08-23 08:00:00,423.806518554688
2011-08-23 09:00:00,258.829010009766
2011-08-23 10:00:00,239.939208984375
2011-08-23 11:00:00,239.939208984375
2011-08-23 12:00:00,274.253631591797
2011-08-23 13:00:00,274.234954833984
2011-08-23 14:00:00,262.151702880859
2011-08-23 15:00:00,273.350738525391
2011-08-23 16:00:00,336.090728759766
2011-08-23 17:00:00,496.192962646484
2011-08-23 18:00:00,464.432098388672
2011-08-23 19:00:00,332.249267578125
2011-08-23 20:00:00,250.161056518555
2011-08-23 21:00:00,216.004913330078
2011-08-23 22:00:00,179.595962524414
2011-08-23 23:00:00,105.502235412598
2011-08-24 00:00:00,110.295700073242
2011-08-24 01:00:00,53.6833038330078
2011-08-24 02:00:00,11.7254762649536
2011-08-24 03:00:00,2.98764634132385
2011-08-24 04:00:00,4.3776741027832
2011-08-24 05:00:00,17.92946434021
2011-08-24 06:00:00,80.3494186401367
2011-08-24 07:00:00,227.929794311523
2011-08-24 08:00:00,349.664489746094
2011-08-24 09:00:00,184.686965942383
2011-08-24 10:00:00,216.004913330078
2011-08-24 11:00:00,240.429809570312
2011-08-24 12:00:00,275.040649414062
2011-08-24 13:00:00,268.066467285156
2011-08-24 14:00:00,255.983184814453
2011-08-24 15:00:00,267.182220458984
2011-08-24 16:00:00,329.922241210938
2011-08-24 17:00:00,490.024475097656
2011-08-24 18:00:00,462.736633300781
2011-08-24 19:00:00,343.974182128906
2011-08-24 20:00:00,239.647125244141
2011-08-24 21:00:00,214.705047607422
2011-08-24 22:00:00,159.39518737793
2011-08-24 23:00:00,130.133361816406
2011-08-25 00:00:00,78.796745300293
2011-08-25 01:00:00,73.8413467407227
2011-08-25 02:00:00,63.637752532959
2011-08-25 03:00:00,39.1287078857422
2011-08-25 04:00:00,0
2011-08-25 05:00:00,10.5384674072266
2011-08-25 06:00:00,72.9584197998047
2011-08-25 07:00:00,223.048568725586
2011-08-25 08:00:00,374.838165283203
2011-08-25 09:00:00,232.587341308594
2011-08-25 10:00:00,209.414916992188
2011-08-25 11:00:00,140.810775756836
2011-08-25 12:00:00,175.125228881836
2011-08-25 13:00:00,211.846176147461
2011-08-25 14:00:00,204.131362915039
2011-08-25 15:00:00,235.870971679688
2011-08-25 16:00:00,280.657501220703
2011-08-25 17:00:00,440.759674072266
2011-08-25 18:00:00,406.411682128906
2011-08-25 19:00:00,232.688812255859
2011-08-25 20:00:00,143.0693359375
2011-08-25 21:00:00,130.85563659668
2011-08-25 22:00:00,94.4467010498047
2011-08-25 23:00:00,60.7118453979492
2011-08-26 00:00:00,25.1463928222656
2011-08-26 01:00:00,8.89278602600098
2011-08-26 02:00:00,0
2011-08-26 03:00:00,0
2011-08-26 04:00:00,0
2011-08-26 05:00:00,2.30604195594788
2011-08-26 06:00:00,67.3131484985352
2011-08-26 07:00:00,176.458404541016
2011-08-26 08:00:00,333.893310546875
2011-08-26 09:00:00,212.447769165039
2011-08-26 10:00:00,212.002044677734
2011-08-26 11:00:00,234.996795654297
2011-08-26 12:00:00,243.729370117188
2011-08-26 13:00:00,255.656066894531
2011-08-26 14:00:00,246.160003662109
2011-08-26 15:00:00,254.771850585938
2011-08-26 16:00:00,326.779998779297
2011-08-26 17:00:00,445.529083251953
2011-08-26 18:00:00,411.181091308594
2011-08-26 19:00:00,290.236450195312
2011-08-26 20:00:00,208.148162841797
2011-08-26 21:00:00,191.461441040039
2011-08-26 22:00:00,155.052490234375
2011-08-26 23:00:00,114.362106323242
2011-08-27 00:00:00,78.796745300293
2011-08-27 01:00:00,62.5431709289551
2011-08-27 02:00:00,52.3395652770996
2011-08-27 03:00:00,41.0146064758301
2011-08-27 04:00:00,42.4046401977539
2011-08-27 05:00:00,55.9564208984375
2011-08-27 06:00:00,118.376281738281
2011-08-27 07:00:00,223.048568725586
2011-08-27 08:00:00,374.838165283203
2011-08-27 09:00:00,205.387619018555
2011-08-27 10:00:00,177.44580078125
2011-08-27 11:00:00,82.6874313354492
2011-08-27 12:00:00,117.204246520996
2011-08-27 13:00:00,120.145988464355
2011-08-27 14:00:00,69.1281967163086
2011-08-27 15:00:00,80.3272247314453
2011-08-27 16:00:00,161.967575073242
2011-08-27 17:00:00,303.16943359375
2011-08-28 07:00:00,128.290191650391
2011-08-28 08:00:00,275.606872558594
2011-08-28 09:00:00,207.974746704102
2011-08-28 10:00:00,185.888793945312
2011-08-28 11:00:00,211.531890869141
2011-08-28 12:00:00,275.040649414062
2011-08-28 13:00:00,268.066467285156
2011-08-28 14:00:00,255.983184814453
2011-08-28 15:00:00,267.182220458984
2011-08-28 16:00:00,336.387115478516
2011-08-28 17:00:00,494.497497558594
2011-08-28 18:00:00,462.736633300781
2011-08-28 19:00:00,339.204772949219
2011-08-28 20:00:00,257.116546630859
2011-08-28 21:00:00,219.178070068359
2011-08-28 22:00:00,120.336166381836
2011-08-28 23:00:00,76.483039855957
2011-08-29 00:00:00,40.9176177978516
2011-08-29 01:00:00,24.6640205383301
2011-08-29 02:00:00,14.4604215621948
2011-08-29 03:00:00,5.72259044647217
2011-08-29 04:00:00,4.3776741027832
2011-08-29 05:00:00,17.92946434021
2011-08-29 06:00:00,80.3494186401367
2011-08-29 07:00:00,221.248825073242
2011-08-29 08:00:00,408.924224853516
2011-08-29 09:00:00,261.416107177734
2011-08-29 10:00:00,233.474334716797
2011-08-29 11:00:00,233.474334716797
2011-08-29 12:00:00,265.201629638672
2011-08-29 13:00:00,264.692352294922
2011-08-29 14:00:00,248.731384277344
2011-08-29 15:00:00,259.930358886719
2011-08-29 16:00:00,329.625854492188
2011-08-29 17:00:00,480.185455322266
2011-08-29 18:00:00,451.01171875
2011-08-29 19:00:00,332.249267578125
2011-08-29 20:00:00,250.161056518555
2011-08-29 21:00:00,233.474334716797
2011-08-29 22:00:00,179.595962524414
2011-08-29 23:00:00,105.502235412598
2011-08-30 00:00:00,38.1826705932617
2011-08-30 01:00:00,21.9290752410889
2011-08-30 02:00:00,7.38542890548706
2011-08-30 03:00:00,0
2011-08-30 04:00:00,0
2011-08-30 05:00:00,0
2011-08-30 06:00:00,76.0093612670898
2011-08-30 07:00:00,189.494674682617
2011-08-30 08:00:00,408.924224853516
2011-08-30 09:00:00,261.416107177734
2011-08-30 10:00:00,239.939208984375
2011-08-30 11:00:00,246.894714355469
2011-08-30 12:00:00,281.209136962891
2011-08-30 13:00:00,279.004364013672
2011-08-30 14:00:00,266.921112060547
2011-08-30 15:00:00,278.120147705078
2011-08-30 16:00:00,340.860137939453
2011-08-30 17:00:00,489.728088378906
2011-08-30 18:00:00,451.01171875
2011-08-30 19:00:00,332.249267578125
2011-08-30 20:00:00,250.161056518555
2011-08-30 21:00:00,156.745147705078
2011-08-30 22:00:00,139.237106323242
2011-08-30 23:00:00,105.502235412598
2011-08-31 00:00:00,40.9176177978516
2011-08-31 01:00:00,24.6640205383301
2011-08-31 02:00:00,11.7254762649536
2011-08-31 03:00:00,0
2011-08-31 04:00:00,4.3776741027832
2011-08-31 05:00:00,0
2011-08-31 06:00:00,60.2381477355957
2011-08-31 07:00:00,176.458404541016
2011-08-31 08:00:00,349.664489746094
2011-08-31 09:00:00,184.686965942383
2011-08-31 10:00:00,233.474334716797
2011-08-31 11:00:00,240.429809570312
2011-08-31 12:00:00,279.513671875
2011-08-31 13:00:00,279.004364013672
2011-08-31 14:00:00,260.456207275391
2011-08-31 15:00:00,271.655242919922
2011-08-31 16:00:00,334.395263671875
2011-08-31 17:00:00,489.728088378906
2011-08-31 18:00:00,451.01171875
2011-08-31 19:00:00,343.974182128906
2011-08-31 20:00:00,232.691635131836
2011-08-31 21:00:00,219.178070068359
2011-08-31 22:00:00,120.336166381836
2011-08-31 23:00:00,60.7118453979492
2011-09-20 00:00:00,57.9471626281738
2011-09-20 01:00:00,21.5822772979736
2011-09-20 02:00:00,11.3786821365356
2011-09-20 03:00:00,2.64085745811462
2011-09-20 04:00:00,6.61802196502686
2011-09-20 05:00:00,17.5826740264893
2011-09-20 06:00:00,80.0026397705078
2011-09-20 07:00:00,189.147903442383
2011-09-20 08:00:00,295.356506347656
2011-09-20 09:00:00,130.378875732422
2011-09-20 10:00:00,106.777160644531
2011-09-20 11:00:00,106.777160644531
2011-09-20 12:00:00,182.199645996094
2011-09-20 13:00:00,175.22541809082
2011-09-20 14:00:00,163.142242431641
2011-09-20 15:00:00,177.076187133789
2011-09-20 16:00:00,239.816192626953
2011-09-20 17:00:00,402.505523681641
2011-09-20 18:00:00,370.744598388672
2011-09-20 19:00:00,249.247344970703
2011-09-20 20:00:00,167.159042358398
2011-09-20 21:00:00,150.472320556641
2011-09-20 22:00:00,114.06339263916
2011-09-20 23:00:00,80.3285293579102
2011-09-21 00:00:00,40.4230155944824
2011-09-21 01:00:00,24.1694107055664
2011-09-21 02:00:00,13.9658155441284
2011-09-21 03:00:00,2.64085745811462
2011-09-21 04:00:00,4.03088855743408
2011-09-21 05:00:00,17.5826740264893
2011-09-21 06:00:00,80.0026397705078
2011-09-21 07:00:00,189.147903442383
2011-09-21 08:00:00,336.464508056641
2011-09-21 09:00:00,175.827011108398
2011-09-21 10:00:00,147.885192871094
2011-09-21 11:00:00,150.620132446289
2011-09-21 12:00:00,184.934585571289
2011-09-21 13:00:00,231.61067199707
2011-09-21 14:00:00,219.527496337891
2011-09-21 15:00:00,230.726501464844
2011-09-21 16:00:00,293.466522216797
2011-09-21 17:00:00,412.460662841797
2011-09-21 18:00:00,327.049468994141
2011-09-21 19:00:00,205.552169799805
2011-09-21 20:00:00,123.463882446289
2011-09-21 21:00:00,143.545135498047
2011-09-21 22:00:00,111.476257324219
2011-09-21 23:00:00,75.9884719848633
2011-09-22 00:00:00,40.4230155944824
2011-09-22 01:00:00,21.5822772979736
2011-09-22 02:00:00,11.3786821365356
2011-09-22 03:00:00,2.64085745811462
2011-09-22 04:00:00,4.03088855743408
2011-09-22 05:00:00,17.5826740264893
2011-09-22 06:00:00,80.0026397705078
2011-09-22 07:00:00,189.147903442383
2011-09-22 08:00:00,336.464508056641
2011-09-22 09:00:00,175.827011108398
2011-09-22 10:00:00,150.620132446289
2011-09-22 11:00:00,150.620132446289
2011-09-22 12:00:00,195.052886962891
2011-09-22 13:00:00,188.078659057617
2011-09-22 14:00:00,175.995483398438
2011-09-22 15:00:00,230.726501464844
2011-09-22 16:00:00,293.466522216797
2011-09-22 17:00:00,410.036682128906
2011-09-22 18:00:00,368.157470703125
2011-09-22 19:00:00,249.395156860352
2011-09-22 20:00:00,164.571914672852
2011-09-22 21:00:00,150.620132446289
2011-09-22 22:00:00,107.136199951172
2011-09-22 23:00:00,77.7413940429688
2011-09-23 00:00:00,71.4939956665039
2011-09-23 01:00:00,50.9003295898438
2011-09-23 02:00:00,40.6967353820801
2011-09-23 03:00:00,31.9589099884033
2011-09-23 04:00:00,0
2011-09-23 05:00:00,51.2407836914062
2011-09-23 06:00:00,113.660751342773
2011-09-23 07:00:00,181.697982788086
2011-09-23 08:00:00,329.014556884766
2011-09-23 09:00:00,159.696975708008
2011-09-23 10:00:00,131.755157470703
2011-09-23 11:00:00,131.755157470703
2011-09-23 12:00:00,170.40966796875
2011-09-23 13:00:00,159.09538269043
2011-09-23 14:00:00,147.01220703125
2011-09-23 15:00:00,162.55126953125
2011-09-23 16:00:00,225.291275024414
2011-09-23 17:00:00,422.161376953125
2011-09-23 18:00:00,392.987640380859
2011-09-23 19:00:00,278.565399169922
2011-09-23 20:00:00,192.137054443359
2011-09-23 21:00:00,175.450332641602
2011-09-23 22:00:00,139.041381835938
2011-09-23 23:00:00,107.059432983398
2011-09-24 00:00:00,74.0811309814453
2011-09-24 01:00:00,55.2403869628906
2011-09-24 02:00:00,45.036792755127
2011-09-24 03:00:00,38.8860931396484
2011-09-24 04:00:00,40.2761116027832
2011-09-24 05:00:00,51.2407836914062
2011-09-24 06:00:00,113.660751342773
2011-09-24 07:00:00,222.806030273438
2011-09-24 08:00:00,370.12255859375
2011-09-24 09:00:00,205.145080566406
2011-09-24 10:00:00,177.203262329102
2011-09-24 11:00:00,179.938201904297
2011-09-24 12:00:00,214.252655029297
2011-09-24 13:00:00,209.86555480957
2011-09-24 14:00:00,248.845565795898
2011-09-24 15:00:00,260.044647216797
2011-09-24 16:00:00,269.134307861328
2011-09-24 17:00:00,485.473846435547
2011-09-24 18:00:00,400.062652587891
2011-09-24 19:00:00,281.300354003906
2011-09-24 20:00:00,199.212051391602
2011-09-24 21:00:00,182.525329589844
2011-09-24 22:00:00,143.529251098633
2011-09-24 23:00:00,107.059432983398
2011-09-25 00:00:00,71.4939956665039
2011-09-25 01:00:00,55.2403869628906
2011-09-25 02:00:00,0
2011-09-25 03:00:00,0
2011-09-25 04:00:00,0
2011-09-25 05:00:00,53.8279113769531
2011-09-25 06:00:00,113.660751342773
2011-09-25 07:00:00,218.465972900391
2011-09-25 08:00:00,372.857513427734
2011-09-25 09:00:00,207.880020141602
