datetime,count
2011-06-25 14:00:00,392.020556518217
2011-06-25 15:00:00,392.761400693437
2011-06-25 16:00:00,405.39669301488
2011-06-25 17:00:00,402.340161175807
2011-06-25 18:00:00,362.96442089357
2011-06-25 19:00:00,328.686109581371
2011-06-25 20:00:00,279.965860807677
2011-06-25 21:00:00,241.687762969514
2011-06-25 22:00:00,203.670516440054
2011-06-25 23:00:00,161.279208510523
2011-06-26 00:00:00,116.339706563731
2011-06-26 01:00:00,86.2068114516935
2011-06-26 02:00:00,70.098177337428
2011-06-26 03:00:00,30.1549016846022
2011-06-26 04:00:00,14.2082812500796
2011-06-26 05:00:00,15.0322682572207
2011-06-26 06:00:00,29.2394831491312
2011-06-26 07:00:00,76.0860607040724
2011-06-26 08:00:00,131.307377429088
2011-06-26 09:00:00,215.186853551646
2011-06-26 10:00:00,310.341272750278
2011-06-26 11:00:00,359.392479130407
2011-06-26 12:00:00,403.865437181076
2011-06-26 13:00:00,404.321849742313
2011-06-26 14:00:00,403.147212186237
2011-06-26 15:00:00,402.150404834529
2011-06-26 16:00:00,405.841512465259
2011-06-26 17:00:00,389.234359563669
2011-06-26 18:00:00,359.100554162045
2011-06-26 19:00:00,334.136898993855
2011-06-26 20:00:00,272.705883070236
2011-06-26 21:00:00,235.312565907245
2011-06-26 22:00:00,200.880140827378
2011-06-26 23:00:00,164.034495958467
2011-06-27 00:00:00,40.7390160200796
2011-06-27 01:00:00,20.2732141552171
2011-06-27 02:00:00,16.0149888036451
2011-06-27 03:00:00,13.5847083566389
2011-06-27 04:00:00,7.28837451465935
2011-06-27 05:00:00,23.1373990488848
2011-06-27 06:00:00,109.802216374656
2011-06-27 07:00:00,284.541704469701
2011-06-27 08:00:00,433.303517819723
2011-06-27 09:00:00,208.336316177031
2011-06-27 10:00:00,144.759805375119
2011-06-27 11:00:00,167.940650531431
2011-06-27 12:00:00,199.044637711128
2011-06-27 13:00:00,198.081581504425
2011-06-27 14:00:00,192.616697327574
2011-06-27 15:00:00,200.508305878719
2011-06-27 16:00:00,290.184106343766
2011-06-27 17:00:00,573.9678469462
2011-06-27 18:00:00,529.973452226599
2011-06-27 19:00:00,359.864464962264
2011-06-27 20:00:00,278.031684198757
2011-06-27 21:00:00,214.777437189003
2011-06-27 22:00:00,163.939482205888
2011-06-27 23:00:00,112.405355857094
2011-06-28 00:00:00,39.469914117237
2011-06-28 01:00:00,25.5452002523145
2011-06-28 02:00:00,13.1112553713521
2011-06-28 03:00:00,10.192850553771
2011-06-28 04:00:00,11.9421831605634
2011-06-28 05:00:00,27.7524707926115
2011-06-28 06:00:00,109.909677808513
2011-06-28 07:00:00,305.236121905377
2011-06-28 08:00:00,440.830753685316
2011-06-28 09:00:00,203.257735886951
2011-06-28 10:00:00,136.75092457362
2011-06-28 11:00:00,148.840864719232
2011-06-28 12:00:00,192.962058709343
2011-06-28 13:00:00,196.251963154753
2011-06-28 14:00:00,160.074815676888
2011-06-28 15:00:00,175.536671952685
2011-06-28 16:00:00,264.340646454473
2011-06-28 17:00:00,481.311397360047
2011-06-28 18:00:00,443.304650591095
2011-06-28 19:00:00,326.195245192727
2011-06-28 20:00:00,282.229069837709
2011-06-28 21:00:00,213.956176796337
2011-06-28 22:00:00,160.805603766223
2011-06-28 23:00:00,109.734114692887
2011-06-29 00:00:00,39.6823682350716
2011-06-29 01:00:00,23.7139094484648
2011-06-29 02:00:00,13.4917751824161
2011-06-29 03:00:00,8.32585032411427
2011-06-29 04:00:00,10.2886830245754
2011-06-29 05:00:00,26.2146533330581
2011-06-29 06:00:00,116.036851839503
2011-06-29 07:00:00,292.800363817593
2011-06-29 08:00:00,452.70577581354
2011-06-29 09:00:00,205.945418247362
2011-06-29 10:00:00,144.474995279094
2011-06-29 11:00:00,171.269665734251
2011-06-29 12:00:00,209.433350176891
2011-06-29 13:00:00,205.684085385283
2011-06-29 14:00:00,193.638428525408
2011-06-29 15:00:00,205.163407163104
2011-06-29 16:00:00,287.591880538841
2011-06-29 17:00:00,539.031469979664
2011-06-29 18:00:00,510.078483301555
2011-06-29 19:00:00,353.380652272483
2011-06-29 20:00:00,285.782432997008
2011-06-29 21:00:00,229.390225910922
2011-06-29 22:00:00,172.464050681671
2011-06-29 23:00:00,126.766842381438
2011-06-30 00:00:00,49.1946525064907
2011-06-30 01:00:00,26.4378685740432
2011-06-30 02:00:00,14.984646120449
2011-06-30 03:00:00,11.8703108219108
2011-06-30 04:00:00,11.0525950578651
2011-06-30 05:00:00,26.8645187778077
2011-06-30 06:00:00,110.489173547705
2011-06-30 07:00:00,306.428963446399
2011-06-30 08:00:00,450.750170187434
2011-06-30 09:00:00,208.051506081005
2011-06-30 10:00:00,144.474995279094
2011-06-30 11:00:00,172.02002438285
2011-06-30 12:00:00,209.433350176891
2011-06-30 13:00:00,210.009679899891
2011-06-30 14:00:00,194.448914946397
2011-06-30 15:00:00,208.034951986154
2011-06-30 16:00:00,292.577524640938
2011-06-30 17:00:00,561.791501225313
2011-06-30 18:00:00,512.509944501673
2011-06-30 19:00:00,361.388819956561
2011-06-30 20:00:00,285.782432997008
2011-06-30 21:00:00,230.665545725604
2011-06-30 22:00:00,172.464050681671
2011-06-30 23:00:00,131.853144304236
2011-07-20 00:00:00,43.4994897221825
2011-07-20 01:00:00,22.4867781227133
2011-07-20 02:00:00,14.8148668830893
2011-07-20 03:00:00,12.0149475162527
2011-07-20 04:00:00,11.6711293285391
2011-07-20 05:00:00,28.5606405933997
2011-07-20 06:00:00,114.635959864934
2011-07-20 07:00:00,278.602261201819
2011-07-20 08:00:00,437.336639286359
2011-07-20 09:00:00,204.640409180304
2011-07-20 10:00:00,135.773085163315
2011-07-20 11:00:00,144.063194842418
2011-07-20 12:00:00,190.063893036326
2011-07-20 13:00:00,179.227104218086
2011-07-20 14:00:00,152.185383559545
2011-07-20 15:00:00,167.733118580063
2011-07-20 16:00:00,262.579026320358
2011-07-20 17:00:00,521.390763604423
2011-07-20 18:00:00,504.93292373546
2011-07-20 19:00:00,343.797702395698
2011-07-20 20:00:00,263.679734387775
2011-07-20 21:00:00,211.771145352503
2011-07-20 22:00:00,167.890263826927
2011-07-20 23:00:00,112.229723603805
2011-07-21 00:00:00,45.2150587899289
2011-07-21 01:00:00,20.4958845338462
2011-07-21 02:00:00,13.9882050714134
2011-07-21 03:00:00,12.9223956031403
2011-07-21 04:00:00,9.96134936936707
2011-07-21 05:00:00,26.5092507613501
2011-07-21 06:00:00,115.659939662894
2011-07-21 07:00:00,277.79177478083
2011-07-21 08:00:00,434.289511264642
2011-07-21 09:00:00,165.155137242158
2011-07-21 10:00:00,100.713802473029
2011-07-21 11:00:00,130.017844618638
2011-07-21 12:00:00,173.937223659237
2011-07-21 13:00:00,175.151586444457
2011-07-21 14:00:00,141.349301548084
2011-07-21 15:00:00,153.29113699623
2011-07-21 16:00:00,235.676556022247
2011-07-21 17:00:00,468.800203130921
2011-07-21 18:00:00,464.256292515775
2011-07-21 19:00:00,332.466692150911
2011-07-21 20:00:00,263.637795367619
2011-07-21 21:00:00,202.991678887387
2011-07-21 22:00:00,154.492509291848
2011-07-21 23:00:00,99.3979427901706
2011-07-22 00:00:00,21.6541217131218
2011-07-22 01:00:00,2.03878863283009
2011-07-22 02:00:00,0
2011-07-22 03:00:00,0
2011-07-22 04:00:00,7.22508023806424
2011-07-22 05:00:00,28.062979483386
2011-07-22 06:00:00,112.093588629147
2011-07-22 07:00:00,227.458044455727
2011-07-22 08:00:00,413.805008442481
2011-07-22 09:00:00,158.693650202235
2011-07-22 10:00:00,94.5698402238688
2011-07-22 11:00:00,122.913907991131
2011-07-22 12:00:00,118.68624636658
2011-07-22 13:00:00,118.453616620382
2011-07-22 14:00:00,115.246829108675
2011-07-22 15:00:00,125.036857546647
2011-07-22 16:00:00,220.445375540634
2011-07-22 17:00:00,498.185793080708
2011-07-22 18:00:00,485.292319924911
2011-07-22 19:00:00,343.157107995232
2011-07-22 20:00:00,265.89362729468
2011-07-22 21:00:00,218.963152029892
2011-07-22 22:00:00,174.141995475968
2011-07-22 23:00:00,113.869335034271
2011-07-23 00:00:00,100.17129559197
2011-07-23 01:00:00,77.9156369058094
2011-07-23 02:00:00,55.5832259146175
2011-07-23 03:00:00,22.0781169024906
2011-07-23 04:00:00,13.6204649222693
2011-07-23 05:00:00,16.246225417932
2011-07-23 06:00:00,28.0411780489287
2011-07-23 07:00:00,111.121515640398
2011-07-23 08:00:00,122.37861852475
2011-07-23 09:00:00,184.870120429774
2011-07-23 10:00:00,272.201179781338
2011-07-23 11:00:00,287.143900447865
2011-07-23 12:00:00,278.364411817273
2011-07-23 13:00:00,249.23292733111
2011-07-23 14:00:00,289.435753041287
2011-07-23 15:00:00,247.209193715235
2011-07-23 16:00:00,255.597691604277
2011-07-23 17:00:00,267.253158898433
2011-07-23 18:00:00,318.636848130604
2011-07-23 19:00:00,294.522608756428
2011-07-23 20:00:00,272.935067975303
2011-07-23 21:00:00,234.231577718039
2011-07-23 22:00:00,201.299881519159
2011-07-23 23:00:00,158.462417566558
2011-07-24 00:00:00,110.893202253958
2011-07-24 01:00:00,79.4242440549335
2011-07-24 02:00:00,53.2841867295703
2011-07-24 03:00:00,15.2194412437877
2011-07-24 04:00:00,2.82501975574107
2011-07-24 05:00:00,4.02173415698618
2011-07-24 06:00:00,6.59664280653507
2011-07-24 07:00:00,76.9898169723949
2011-07-24 08:00:00,132.489957602104
2011-07-24 09:00:00,188.866059222599
2011-07-24 10:00:00,254.939212077638
2011-07-24 11:00:00,304.544525125404
2011-07-24 12:00:00,302.482135282238
2011-07-24 13:00:00,361.381732114931
2011-07-24 14:00:00,360.032416903754
2011-07-24 15:00:00,308.820218184372
2011-07-24 16:00:00,320.009988540193
2011-07-24 17:00:00,308.926151232203
2011-07-24 18:00:00,338.872995832344
2011-07-24 19:00:00,306.191505366345
2011-07-24 20:00:00,281.131905430337
2011-07-24 21:00:00,237.465796062132
2011-07-24 22:00:00,165.633160532793
2011-07-24 23:00:00,117.125962867742
2011-07-25 00:00:00,48.0870255691609
2011-07-25 01:00:00,19.4552567166886
2011-07-25 02:00:00,15.7223149699768
2011-07-25 03:00:00,11.7017027003369
2011-07-25 04:00:00,10.86064290755
2011-07-25 05:00:00,27.7501541724107
2011-07-25 06:00:00,115.659939662894
2011-07-25 07:00:00,284.018117518505
2011-07-25 08:00:00,428.063014746984
2011-07-25 09:00:00,167.258166359147
2011-07-25 10:00:00,106.604874165138
2011-07-25 11:00:00,128.962409527381
2011-07-25 12:00:00,177.932450563987
2011-07-25 13:00:00,195.319465131839
2011-07-25 14:00:00,185.007802428087
2011-07-25 15:00:00,190.445119438102
2011-07-25 16:00:00,236.489688073625
2011-07-25 17:00:00,553.197972611865
2011-07-25 18:00:00,487.345468194564
2011-07-25 19:00:00,358.999958196064
2011-07-25 20:00:00,276.786517673512
2011-07-25 21:00:00,204.983446126213
2011-07-25 22:00:00,163.922652718951
2011-07-25 23:00:00,115.72240901493
2011-07-26 00:00:00,46.2326584322056
2011-07-26 01:00:00,23.7949986172518
2011-07-26 02:00:00,14.6690586929819
2011-07-26 03:00:00,11.8691393261454
2011-07-26 04:00:00,11.5253211384317
2011-07-26 05:00:00,27.6577169349095
2011-07-26 06:00:00,116.714846998328
2011-07-26 07:00:00,305.508878835817
2011-07-26 08:00:00,437.745691479524
2011-07-26 09:00:00,211.774225459774
2011-07-26 10:00:00,146.408166290601
2011-07-26 11:00:00,169.132122309287
2011-07-26 12:00:00,199.543035731991
2011-07-26 13:00:00,197.320123658856
2011-07-26 14:00:00,175.275094972332
2011-07-26 15:00:00,189.014464692553
2011-07-26 16:00:00,276.260624767621
2011-07-26 17:00:00,520.09907308348
2011-07-26 18:00:00,500.689503412103
2011-07-26 19:00:00,352.160593645056
2011-07-26 20:00:00,280.218560734173
2011-07-26 21:00:00,226.679648899814
2011-07-26 22:00:00,172.790108279665
2011-07-26 23:00:00,115.045955577274
2011-07-27 00:00:00,52.8564589185318
2011-07-27 01:00:00,22.6386961502633
2011-07-27 02:00:00,15.8596917254528
2011-07-27 03:00:00,13.9464147476158
2011-07-27 04:00:00,14.71502492704
2011-07-27 05:00:00,30.9818942112526
2011-07-27 06:00:00,118.691208155235
2011-07-27 07:00:00,294.093759843489
2011-07-27 08:00:00,445.704123304566
2011-07-27 09:00:00,211.774225459774
2011-07-27 10:00:00,148.893396840771
2011-07-27 11:00:00,171.193180711349
2011-07-27 12:00:00,206.546080456456
2011-07-27 13:00:00,195.139047936877
2011-07-27 14:00:00,184.681678877552
2011-07-27 15:00:00,191.195540414532
2011-07-27 16:00:00,284.623909646054
2011-07-27 17:00:00,538.783389919778
2011-07-27 18:00:00,526.113268153151
2011-07-27 19:00:00,361.837928452869
2011-07-27 20:00:00,281.431863361379
2011-07-27 21:00:00,226.929588639518
2011-07-27 22:00:00,175.122074366888
2011-07-27 23:00:00,123.871059173127
2011-07-28 00:00:00,54.0814090607366
2011-07-28 01:00:00,26.8887402800521
2011-07-28 02:00:00,17.8587624815902
2011-07-28 03:00:00,15.0588431147537
2011-07-28 04:00:00,13.6025965599021
2011-07-28 05:00:00,29.8337939543328
2011-07-28 06:00:00,117.997207374652
2011-07-28 07:00:00,305.508878835817
2011-07-28 08:00:00,434.931396366437
2011-07-28 09:00:00,195.806412668308
2011-07-28 10:00:00,125.941851870497
2011-07-28 11:00:00,125.795486794194
2011-07-28 12:00:00,180.248908655127
2011-07-28 13:00:00,171.038025559267
2011-07-28 14:00:00,179.17933792003
2011-07-28 15:00:00,167.733118580063
2011-07-28 16:00:00,267.537583359858
2011-07-28 17:00:00,527.298161813398
2011-07-28 18:00:00,504.93292373546
2011-07-28 19:00:00,351.633985215207
2011-07-28 20:00:00,277.56680493929
2011-07-28 21:00:00,213.400239416738
2011-07-28 22:00:00,163.51833728828
2011-07-28 23:00:00,109.413499229928
2011-07-29 00:00:00,45.4221720112166
2011-07-29 01:00:00,22.9845121962628
2011-07-29 02:00:00,14.5016220671734
2011-07-29 03:00:00,11.7017027003369
2011-07-29 04:00:00,10.86064290755
2011-07-29 05:00:00,27.7501541724107
2011-07-29 06:00:00,115.659939662894
2011-07-29 07:00:00,284.018117518505
2011-07-29 08:00:00,435.909303785642
2011-07-29 09:00:00,157.945285410961
2011-07-29 10:00:00,91.9573952121338
2011-07-29 11:00:00,124.419320152482
2011-07-29 12:00:00,111.592175365766
2011-07-29 13:00:00,121.448435307821
2011-07-29 14:00:00,104.196365938862
2011-07-29 15:00:00,111.592175365766
2011-07-29 16:00:00,200.843572394331
2011-07-29 17:00:00,441.31118348368
2011-07-29 18:00:00,452.94035251007
2011-07-29 19:00:00,321.641199850818
2011-07-29 20:00:00,274.298118883153
2011-07-29 21:00:00,225.75439451017
2011-07-29 22:00:00,171.958959521135
2011-07-29 23:00:00,117.689747476359
2011-07-30 00:00:00,122.952985019763
2011-07-30 01:00:00,91.6487353158793
2011-07-30 02:00:00,72.367353649219
2011-07-30 03:00:00,35.8634532330236
2011-07-30 04:00:00,16.136458509942
2011-07-30 05:00:00,16.7166133461198
2011-07-30 06:00:00,19.3457117614946
2011-07-30 07:00:00,66.5549935785732
2011-07-30 08:00:00,125.836244375785
2011-07-30 09:00:00,197.814382353207
2011-07-30 10:00:00,294.160410897215
2011-07-30 11:00:00,330.530409814199
2011-07-30 12:00:00,382.09251701959
2011-07-30 13:00:00,376.28724049904
2011-07-30 14:00:00,333.054331996819
2011-07-30 15:00:00,321.540113457819
2011-07-30 16:00:00,339.648985364815
2011-07-30 17:00:00,335.041654632767
2011-07-30 18:00:00,355.063231493687
2011-07-30 19:00:00,339.359161609193
2011-07-30 20:00:00,283.10169915237
2011-07-30 21:00:00,245.36838040628
2011-07-30 22:00:00,209.879623324951
2011-07-30 23:00:00,168.268487506886
2011-07-31 00:00:00,124.558992476543
2011-07-31 01:00:00,93.2095803854665
2011-07-31 02:00:00,72.6438147214851
2011-07-31 03:00:00,34.5790692357025
2011-07-31 04:00:00,16.136458509942
2011-07-31 05:00:00,17.3331729111871
2011-07-31 06:00:00,18.5352253405055
2011-07-31 07:00:00,88.2307925833067
2011-07-31 08:00:00,138.643923790534
2011-07-31 09:00:00,202.125733138402
2011-07-31 10:00:00,283.39215424784
2011-07-31 11:00:00,334.94194007047
2011-07-31 12:00:00,344.539413393815
2011-07-31 13:00:00,350.665238091131
2011-07-31 14:00:00,353.666602515956
2011-07-31 15:00:00,339.011030623098
2011-07-31 16:00:00,352.254167282363
2011-07-31 17:00:00,337.905701415022
2011-07-31 18:00:00,352.679517903706
2011-07-31 19:00:00,326.50578146555
2011-07-31 20:00:00,284.407148489138
2011-07-31 21:00:00,234.843534120699
2011-07-31 22:00:00,167.256429487248
2011-07-31 23:00:00,130.483827093025
2011-08-20 00:00:00,102.284410932442
2011-08-20 01:00:00,75.096906432291
2011-08-20 02:00:00,64.0994078529677
2011-08-20 03:00:00,29.0043264640173
2011-08-20 04:00:00,9.68832050204784
2011-08-20 05:00:00,11.6562391308746
2011-08-20 06:00:00,19.5794984394363
2011-08-20 07:00:00,32.2006161300144
2011-08-20 08:00:00,103.359970898708
2011-08-20 09:00:00,192.404020631095
2011-08-20 10:00:00,295.202344336887
2011-08-20 11:00:00,344.467025124808
2011-08-20 12:00:00,371.612970852633
2011-08-20 13:00:00,386.74229887255
2011-08-20 14:00:00,383.999089525422
2011-08-20 15:00:00,380.134592295965
2011-08-20 16:00:00,388.463043467482
2011-08-20 17:00:00,353.827332766136
2011-08-20 18:00:00,354.447891370734
2011-08-20 19:00:00,319.042607405563
2011-08-20 20:00:00,278.187757187863
2011-08-20 21:00:00,195.414314576765
2011-08-20 22:00:00,151.705781176095
2011-08-20 23:00:00,120.290562414905
2011-08-21 00:00:00,112.102786654015
2011-08-21 01:00:00,80.317166255196
2011-08-21 02:00:00,68.3213847143254
2011-08-21 03:00:00,27.9015237031183
2011-08-21 04:00:00,11.8178737474284
2011-08-21 05:00:00,11.7420730231008
2011-08-21 06:00:00,10.6089944479665
2011-08-21 07:00:00,43.8595974234542
2011-08-21 08:00:00,85.1930136991343
2011-08-21 09:00:00,191.823710122486
2011-08-21 10:00:00,277.336723917504
2011-08-21 11:00:00,309.16000736632
2011-08-21 12:00:00,357.121264809152
2011-08-21 13:00:00,366.342964888891
2011-08-21 14:00:00,262.505353742619
2011-08-21 15:00:00,289.638054401954
2011-08-21 16:00:00,288.028355942448
2011-08-21 17:00:00,269.576919139703
2011-08-21 18:00:00,240.634493486365
2011-08-21 19:00:00,294.17408809938
2011-08-21 20:00:00,204.225196385165
2011-08-21 21:00:00,181.590788864871
2011-08-21 22:00:00,141.457315995698
2011-08-21 23:00:00,120.290562414905
2011-08-22 00:00:00,40.2028120619854
2011-08-22 01:00:00,22.5725663913092
2011-08-22 02:00:00,19.8827059654197
2011-08-22 03:00:00,16.1344145027599
2011-08-22 04:00:00,10.5954504696331
2011-08-22 05:00:00,26.3490802956423
2011-08-22 06:00:00,109.164890543898
2011-08-22 07:00:00,295.417728268882
2011-08-22 08:00:00,425.893452675422
2011-08-22 09:00:00,205.727018350144
2011-08-22 10:00:00,143.286311560651
2011-08-22 11:00:00,168.914547288199
2011-08-22 12:00:00,206.327873082241
2011-08-22 13:00:00,204.683905260046
2011-08-22 14:00:00,192.741836042484
2011-08-22 15:00:00,207.848855943759
2011-08-22 16:00:00,285.910213933667
2011-08-22 17:00:00,562.928416648289
2011-08-22 18:00:00,512.043118472551
2011-08-22 19:00:00,363.70387068518
2011-08-22 20:00:00,283.964827069422
2011-08-22 21:00:00,228.219335520049
2011-08-22 22:00:00,168.619444401344
2011-08-22 23:00:00,124.485464656135
2011-08-23 00:00:00,46.9729510632953
2011-08-23 01:00:00,21.4945204047164
2011-08-23 02:00:00,13.1500160483322
2011-08-23 03:00:00,10.3999953655204
2011-08-23 04:00:00,9.95769021787257
2011-08-23 05:00:00,25.2765122813782
2011-08-23 06:00:00,100.083507971247
2011-08-23 07:00:00,293.067252167841
2011-08-23 08:00:00,428.021651328882
2011-08-23 09:00:00,206.200974145313
2011-08-23 10:00:00,147.423573666593
2011-08-23 11:00:00,168.85614641883
2011-08-23 12:00:00,207.848855943759
2011-08-23 13:00:00,208.42518566676
2011-08-23 14:00:00,194.262818904003
2011-08-23 15:00:00,207.848855943759
2011-08-23 16:00:00,291.991746344944
2011-08-23 17:00:00,568.216327757915
2011-08-23 18:00:00,528.722076566299
2011-08-23 19:00:00,356.222734148954
2011-08-23 20:00:00,273.959886798044
2011-08-23 21:00:00,219.799061843534
2011-08-23 22:00:00,172.425194227477
2011-08-23 23:00:00,114.50241315492
2011-08-24 00:00:00,46.6620776293477
2011-08-24 01:00:00,21.4945204047164
2011-08-24 02:00:00,12.6761184720001
2011-08-24 03:00:00,10.3643234757385
2011-08-24 04:00:00,10.0205052880249
2011-08-24 05:00:00,25.9082379502854
2011-08-24 06:00:00,103.246655063113
2011-08-24 07:00:00,304.804490649482
2011-08-24 08:00:00,428.683686913331
2011-08-24 09:00:00,210.211431512018
2011-08-24 10:00:00,137.452773132702
2011-08-24 11:00:00,163.742524379273
2011-08-24 12:00:00,200.541595683773
2011-08-24 13:00:00,200.24719952174
2011-08-24 14:00:00,186.387237460693
2011-08-24 15:00:00,197.404200465759
2011-08-24 16:00:00,278.074969680389
2011-08-24 17:00:00,560.478879058143
2011-08-24 18:00:00,500.54279484727
2011-08-24 19:00:00,358.056148202499
2011-08-24 20:00:00,278.73035926499
2011-08-24 21:00:00,216.083452293058
2011-08-24 22:00:00,156.734230586668
2011-08-24 23:00:00,108.853687205692
2011-08-25 00:00:00,45.3270733890733
2011-08-25 01:00:00,22.8138740447959
2011-08-25 02:00:00,12.4730799583396
2011-08-25 03:00:00,9.98780351259322
2011-08-25 04:00:00,9.44805484392256
2011-08-25 05:00:00,23.5393271235427
2011-08-25 06:00:00,101.212629535576
2011-08-25 07:00:00,278.121112526735
2011-08-25 08:00:00,416.710440309127
2011-08-25 09:00:00,202.843676456591
2011-08-25 10:00:00,134.871373185297
2011-08-25 11:00:00,140.997322620233
2011-08-25 12:00:00,155.190277607521
2011-08-25 13:00:00,167.913164005955
2011-08-25 14:00:00,181.630313725551
2011-08-25 15:00:00,190.433718906125
2011-08-25 16:00:00,201.991033026358
2011-08-25 17:00:00,464.545841069301
2011-08-25 18:00:00,355.616085605105
2011-08-25 19:00:00,264.451160352086
2011-08-25 20:00:00,230.978308582087
2011-08-25 21:00:00,184.921292179604
2011-08-25 22:00:00,135.325302758594
2011-08-25 23:00:00,88.9595819277367
2011-08-26 00:00:00,32.7104704690775
2011-08-26 01:00:00,17.2526860696873
2011-08-26 02:00:00,10.1204400820336
2011-08-26 03:00:00,7.80864508577199
2011-08-26 04:00:00,7.46482689805836
2011-08-26 05:00:00,20.5501619292101
2011-08-26 06:00:00,101.034959846517
2011-08-26 07:00:00,309.425868840297
2011-08-26 08:00:00,446.295258657416
2011-08-26 09:00:00,205.008746766826
2011-08-26 10:00:00,134.945343816062
2011-08-26 11:00:00,162.297501878222
2011-08-26 12:00:00,197.957076893528
2011-08-26 13:00:00,199.284174741586
2011-08-26 14:00:00,185.739577160557
2011-08-26 15:00:00,196.305260227402
2011-08-26 16:00:00,280.947308087131
2011-08-26 17:00:00,562.544629239818
2011-08-26 18:00:00,477.856028349479
2011-08-26 19:00:00,299.411942580124
2011-08-26 20:00:00,221.648515516301
2011-08-26 21:00:00,194.984891840597
2011-08-26 22:00:00,153.924098433336
2011-08-26 23:00:00,102.712348320862
2011-08-27 00:00:00,111.483340205034
2011-08-27 01:00:00,78.6230468762717
2011-08-27 02:00:00,67.0562588585219
2011-08-27 03:00:00,31.9511363872936
2011-08-27 04:00:00,13.6381105551174
2011-08-27 05:00:00,11.3230801591328
2011-08-27 06:00:00,13.9067898759297
2011-08-27 07:00:00,57.1341632151654
2011-08-27 08:00:00,66.2042306227288
2011-08-27 09:00:00,149.093178696339
2011-08-27 10:00:00,270.143448642795
2011-08-27 11:00:00,165.193916232665
2011-08-27 12:00:00,203.988901951691
2011-08-27 13:00:00,207.25392431893
2011-08-27 14:00:00,151.038428374906
2011-08-27 15:00:00,153.305491217752
2011-08-27 16:00:00,134.186231174847
2011-08-27 17:00:00,130.679424674591
2011-08-28 07:00:00,11.2340000060996
2011-08-28 08:00:00,76.6363805694184
2011-08-28 09:00:00,193.772575670262
2011-08-28 10:00:00,279.761931279083
2011-08-28 11:00:00,335.861417019149
2011-08-28 12:00:00,387.023235970517
2011-08-28 13:00:00,384.530657382091
2011-08-28 14:00:00,383.820853219708
2011-08-28 15:00:00,381.548726053318
2011-08-28 16:00:00,393.202487209221
2011-08-28 17:00:00,417.744081073781
2011-08-28 18:00:00,374.213399538179
2011-08-28 19:00:00,330.497059085747
2011-08-28 20:00:00,277.087967151185
2011-08-28 21:00:00,232.879346886059
2011-08-28 22:00:00,144.335508593698
2011-08-28 23:00:00,99.5524526996216
2011-08-29 00:00:00,41.5202010510168
2011-08-29 01:00:00,21.0206228283843
2011-08-29 02:00:00,12.6761184720001
2011-08-29 03:00:00,10.3643234757385
2011-08-29 04:00:00,10.0205052880249
2011-08-29 05:00:00,25.9082379502854
2011-08-29 06:00:00,102.354329900225
2011-08-29 07:00:00,305.278388225814
2011-08-29 08:00:00,427.696341635068
2011-08-29 09:00:00,205.348003649493
2011-08-29 10:00:00,143.600954481741
2011-08-29 11:00:00,166.651019462725
2011-08-29 12:00:00,199.934927077373
2011-08-29 13:00:00,215.681964339097
2011-08-29 14:00:00,190.163665295919
2011-08-29 15:00:00,203.749702335676
2011-08-29 16:00:00,287.89259273686
2011-08-29 17:00:00,518.884676532229
2011-08-29 18:00:00,501.015959333037
2011-08-29 19:00:00,352.494789737617
2011-08-29 20:00:00,273.959886798044
2011-08-29 21:00:00,223.709705301901
2011-08-29 22:00:00,172.425194227477
2011-08-29 23:00:00,115.345641703685
2011-08-30 00:00:00,40.684778296729
2011-08-30 01:00:00,21.0206228283843
2011-08-30 02:00:00,12.2261768368682
2011-08-30 03:00:00,9.91438184060664
2011-08-30 04:00:00,9.31838230915875
2011-08-30 05:00:00,24.6372043726644
2011-08-30 06:00:00,100.501935557803
2011-08-30 07:00:00,311.14846750476
2011-08-30 08:00:00,425.740736008962
2011-08-30 09:00:00,206.041661271234
2011-08-30 10:00:00,147.423573666593
2011-08-30 11:00:00,170.435530149718
2011-08-30 12:00:00,207.848855943759
2011-08-30 13:00:00,208.42518566676
2011-08-30 14:00:00,194.262818904003
2011-08-30 15:00:00,207.848855943759
2011-08-30 16:00:00,291.991746344944
2011-08-30 17:00:00,561.128885479053
2011-08-30 18:00:00,527.367643074473
2011-08-30 19:00:00,356.222734148954
2011-08-30 20:00:00,278.163042062303
2011-08-30 21:00:00,206.132600629111
2011-08-30 22:00:00,160.486731835981
2011-08-30 23:00:00,114.50241315492
2011-08-31 00:00:00,42.7583220837316
2011-08-31 01:00:00,21.0206228283843
2011-08-31 02:00:00,12.6761184720001
2011-08-31 03:00:00,10.3643234757385
2011-08-31 04:00:00,10.0205052880249
2011-08-31 05:00:00,22.5771607992849
2011-08-31 06:00:00,100.501935557803
2011-08-31 07:00:00,305.520205223342
2011-08-31 08:00:00,430.618849874814
2011-08-31 09:00:00,210.211431512018
2011-08-31 10:00:00,143.324420058509
2011-08-31 11:00:00,166.336376541635
2011-08-31 12:00:00,203.749702335676
2011-08-31 13:00:00,207.259658978661
2011-08-31 14:00:00,194.262818904003
2011-08-31 15:00:00,207.848855943759
2011-08-31 16:00:00,287.89259273686
2011-08-31 17:00:00,561.128885479053
2011-08-31 18:00:00,525.017691747626
2011-08-31 19:00:00,358.773690508088
2011-08-31 20:00:00,281.653249019166
2011-08-31 21:00:00,221.080387168904
