temp	atemp	humidity	windspeed	casual	registered
18.86	22.725	41	30.0026	60	199
22.14	25.76	68	19.0012	22	84
19.68	23.485	36	30.0026	55	148
22.96	26.515	64	31.0009	9	83
18.86	22.725	41	30.0026	60	199
22.14	25.76	68	19.0012	22	84
19.68	23.485	36	30.0026	55	148
20.5	24.24	82	19.0012	16	28
20.5	24.24	31	22.0028	74	150
22.14	25.76	68	19.0012	22	84
19.68	23.485	36	30.0026	55	148
20.5	24.24	82	19.0012	16	28
20.5	24.24	31	22.0028	74	150
19.68	23.485	77	35.0008	24	54
19.68	23.485	31	16.9979	42	169
20.5	24.24	82	19.0012	16	28
20.5	24.24	31	22.0028	74	150
19.68	23.485	77	35.0008	24	54
19.68	23.485	31	16.9979	42	169
19.68	23.485	77	26.0027	19	80
19.68	23.485	31	19.0012	54	299
19.68	23.485	77	35.0008	24	54
19.68	23.485	31	16.9979	42	169
19.68	23.485	77	26.0027	19	80
19.68	23.485	31	19.0012	54	299
18.04	21.97	77	15.0013	29	262
20.5	24.24	27	26.0027	60	596
19.68	23.485	77	26.0027	19	80
19.68	23.485	31	19.0012	54	299
18.04	21.97	77	15.0013	29	262
20.5	24.24	27	26.0027	60	596
18.04	21.97	77	15.0013	21	203
20.5	24.24	27	26.0027	63	547
18.04	21.97	77	15.0013	29	262
20.5	24.24	27	26.0027	60	596
18.04	21.97	77	15.0013	21	203
20.5	24.24	27	26.0027	63	547
17.22	21.21	82	19.0012	3	127
18.86	22.725	31	19.9995	50	383
18.04	21.97	77	15.0013	21	203
20.5	24.24	27	26.0027	63	547
17.22	21.21	82	19.0012	3	127
18.86	22.725	31	19.9995	50	383
17.22	21.21	82	19.0012	9	94
18.04	21.97	33	16.9979	26	254
17.22	21.21	82	19.0012	3	127
18.86	22.725	31	19.9995	50	383
17.22	21.21	82	19.0012	9	94
18.04	21.97	33	16.9979	26	254
17.22	21.21	82	12.998	10	74
17.22	21.21	35	8.9981	13	174
17.22	21.21	82	19.0012	9	94
18.04	21.97	33	16.9979	26	254
17.22	21.21	82	12.998	10	74
17.22	21.21	35	8.9981	13	174
16.4	20.455	94	19.9995	7	47
17.22	21.21	35	12.998	15	143
17.22	21.21	82	12.998	10	74
17.22	21.21	35	8.9981	13	174
16.4	20.455	94	19.9995	7	47
17.22	21.21	35	12.998	15	143
16.4	20.455	94	16.9979	8	31
17.22	21.21	35	12.998	8	86
16.4	20.455	94	19.9995	7	47
17.22	21.21	35	12.998	15	143
16.4	20.455	94	16.9979	8	31
17.22	21.21	35	12.998	8	86
16.4	20.455	100	19.9995	3	12
16.4	20.455	37	16.9979	14	41
16.4	20.455	94	16.9979	8	31
17.22	21.21	35	12.998	8	86
16.4	20.455	100	19.9995	3	12
16.4	20.455	37	16.9979	14	41
16.4	20.455	100	19.9995	0	1
14.76	17.425	46	12.998	2	28
16.4	20.455	100	19.9995	3	12
16.4	20.455	37	16.9979	14	41
16.4	20.455	100	19.9995	0	1
14.76	17.425	46	12.998	2	28
16.4	20.455	100	19.9995	0	2
13.94	16.665	49	12.998	6	5
16.4	20.455	100	19.9995	0	1
14.76	17.425	46	12.998	2	28
16.4	20.455	100	19.9995	0	2
13.94	16.665	49	12.998	6	5
16.4	20.455	94	22.0028	0	2
13.94	16.665	61	11.0014	3	8
16.4	20.455	100	19.9995	0	2
13.94	16.665	49	12.998	6	5
16.4	20.455	94	22.0028	0	2
13.94	16.665	61	11.0014	3	8
16.4	20.455	94	22.0028	1	2
13.94	16.665	53	8.9981	1	4
16.4	20.455	94	22.0028	0	2
13.94	16.665	61	11.0014	3	8
16.4	20.455	94	22.0028	1	2
13.94	16.665	53	8.9981	1	4
15.58	19.695	94	16.9979	1	4
13.94	16.665	53	11.0014	2	19
16.4	20.455	94	22.0028	1	2
13.94	16.665	53	8.9981	1	4
15.58	19.695	94	16.9979	1	4
13.94	16.665	53	11.0014	2	19
15.58	19.695	94	15.0013	1	33
13.12	15.91	57	11.0014	0	84
15.58	19.695	94	16.9979	1	4
13.94	16.665	53	11.0014	2	19
15.58	19.695	94	15.0013	1	33
13.12	15.91	57	11.0014	0	84
14.76	17.425	100	15.0013	3	67
13.94	15.91	61	15.0013	13	283
15.58	19.695	94	15.0013	1	33
13.12	15.91	57	11.0014	0	84
14.76	17.425	100	15.0013	3	67
13.94	15.91	61	15.0013	13	283
15.58	19.695	94	12.998	6	158
15.58	19.695	46	11.0014	24	539
14.76	17.425	100	15.0013	3	67
13.94	15.91	61	15.0013	13	283
15.58	19.695	94	12.998	6	158
15.58	19.695	46	11.0014	24	539
15.58	19.695	94	15.0013	2	63
17.22	21.21	41	11.0014	36	294
15.58	19.695	94	12.998	6	158
15.58	19.695	46	11.0014	24	539
15.58	19.695	94	15.0013	2	63
17.22	21.21	41	11.0014	36	294
16.4	20.455	87	12.998	4	42
18.04	21.97	38	12.998	59	133
15.58	19.695	94	15.0013	2	63
17.22	21.21	41	11.0014	36	294
16.4	20.455	87	12.998	4	42
18.04	21.97	38	12.998	59	133
17.22	21.21	82	12.998	4	57
18.86	22.725	36	8.9981	75	158
16.4	20.455	87	12.998	4	42
18.04	21.97	38	12.998	59	133
17.22	21.21	82	12.998	4	57
18.86	22.725	36	8.9981	75	158
17.22	21.21	82	16.9979	12	83
20.5	24.24	31	0	104	218
17.22	21.21	82	12.998	4	57
18.86	22.725	36	8.9981	75	158
17.22	21.21	82	16.9979	12	83
20.5	24.24	31	0	104	218
18.04	21.97	77	12.998	6	55
21.32	25	27	19.0012	112	246
17.22	21.21	82	16.9979	12	83
20.5	24.24	31	0	104	218
18.04	21.97	77	12.998	6	55
21.32	25	27	19.0012	112	246
17.22	21.21	77	16.9979	24	82
21.32	25	27	0	125	223
18.04	21.97	77	12.998	6	55
21.32	25	27	19.0012	112	246
17.22	21.21	77	16.9979	24	82
21.32	25	27	0	125	223
18.04	21.97	72	19.0012	12	69
22.14	25.76	28	16.9979	115	237
17.22	21.21	77	16.9979	24	82
21.32	25	27	0	125	223
18.04	21.97	72	19.0012	12	69
22.14	25.76	28	16.9979	115	237
18.86	22.725	67	19.0012	23	119
22.96	26.515	26	16.9979	113	350
18.04	21.97	72	19.0012	12	69
22.14	25.76	28	16.9979	115	237
18.86	22.725	67	19.0012	23	119
22.96	26.515	26	16.9979	113	350
18.86	22.725	67	19.9995	25	284
22.96	26.515	24	11.0014	117	621
18.86	22.725	67	19.0012	23	119
22.96	26.515	26	16.9979	113	350
18.86	22.725	67	19.9995	25	284
22.96	26.515	24	11.0014	117	621
18.04	21.97	62	26.0027	28	293
22.14	25.76	26	8.9981	107	564
18.86	22.725	67	19.9995	25	284
22.96	26.515	24	11.0014	117	621
18.04	21.97	62	26.0027	28	293
22.14	25.76	26	8.9981	107	564
18.04	21.97	62	16.9979	15	160
22.14	25.76	24	11.0014	75	352
18.04	21.97	62	26.0027	28	293
22.14	25.76	26	8.9981	107	564
18.04	21.97	62	16.9979	15	160
22.14	25.76	24	11.0014	75	352
18.04	21.97	62	16.9979	7	119
20.5	24.24	29	8.9981	44	242
18.04	21.97	62	16.9979	15	160
22.14	25.76	24	11.0014	75	352
18.04	21.97	62	16.9979	7	119
20.5	24.24	29	8.9981	44	242
17.22	21.21	67	11.0014	17	100
20.5	24.24	36	0	36	153
18.04	21.97	62	16.9979	7	119
20.5	24.24	29	8.9981	44	242
17.22	21.21	67	11.0014	17	100
20.5	24.24	36	0	36	153
17.22	21.21	67	12.998	10	89
18.04	21.97	62	7.0015	34	181
17.22	21.21	67	11.0014	17	100
20.5	24.24	36	0	36	153
17.22	21.21	67	12.998	10	89
18.04	21.97	62	7.0015	34	181
16.4	20.455	71	8.9981	5	57
17.22	21.21	62	6.0032	35	163
17.22	21.21	67	12.998	10	89
18.04	21.97	62	7.0015	34	181
16.4	20.455	71	8.9981	5	57
17.22	21.21	62	6.0032	35	163
15.58	19.695	76	8.9981	3	18
16.4	20.455	58	8.9981	11	85
16.4	20.455	71	8.9981	5	57
17.22	21.21	62	6.0032	35	163
15.58	19.695	76	8.9981	3	18
16.4	20.455	58	8.9981	11	85
15.58	19.695	76	15.0013	1	9
16.4	20.455	58	8.9981	10	60
15.58	19.695	76	8.9981	3	18
16.4	20.455	58	8.9981	11	85
15.58	19.695	76	15.0013	1	9
16.4	20.455	58	8.9981	10	60
14.76	17.425	76	8.9981	0	3
15.58	19.695	66	8.9981	3	53
15.58	19.695	76	15.0013	1	9
16.4	20.455	58	8.9981	10	60
14.76	17.425	76	8.9981	0	3
15.58	19.695	66	8.9981	3	53
13.94	16.665	81	8.9981	0	2
14.76	18.18	66	6.0032	6	26
14.76	17.425	76	8.9981	0	3
15.58	19.695	66	8.9981	3	53
13.94	16.665	81	8.9981	0	2
14.76	18.18	66	6.0032	6	26
13.94	18.18	76	0	1	8
14.76	18.18	71	7.0015	5	9
13.94	16.665	81	8.9981	0	2
14.76	18.18	66	6.0032	6	26
13.94	18.18	76	0	1	8
14.76	18.18	71	7.0015	5	9
13.94	17.425	76	6.0032	2	12
14.76	18.18	66	7.0015	2	5
13.94	18.18	76	0	1	8
14.76	18.18	71	7.0015	5	9
13.94	17.425	76	6.0032	2	12
14.76	18.18	66	7.0015	2	5
13.94	17.425	76	7.0015	4	66
13.94	16.665	76	11.0014	2	19
13.94	17.425	76	6.0032	2	12
14.76	18.18	66	7.0015	2	5
13.94	17.425	76	7.0015	4	66
13.94	16.665	76	11.0014	2	19
15.58	19.695	66	0	11	182
14.76	18.18	71	7.0015	8	56
13.94	17.425	76	7.0015	4	66
13.94	16.665	76	11.0014	2	19
15.58	19.695	66	0	11	182
14.76	18.18	71	7.0015	8	56
17.22	21.21	58	11.0014	21	316
14.76	17.425	71	8.9981	24	136
15.58	19.695	66	0	11	182
14.76	18.18	71	7.0015	8	56
17.22	21.21	58	11.0014	21	316
14.76	17.425	71	8.9981	24	136
18.86	22.725	51	8.9981	18	152
17.22	21.21	54	8.9981	59	206
17.22	21.21	58	11.0014	21	316
14.76	17.425	71	8.9981	24	136
18.86	22.725	51	8.9981	18	152
17.22	21.21	54	8.9981	59	206
20.5	24.24	51	12.998	21	68
18.86	22.725	51	11.0014	139	267
18.86	22.725	51	8.9981	18	152
17.22	21.21	54	8.9981	59	206
20.5	24.24	51	12.998	21	68
18.86	22.725	51	11.0014	139	267
21.32	25	45	11.0014	28	87
21.32	25	45	12.998	207	357
20.5	24.24	51	12.998	21	68
18.86	22.725	51	11.0014	139	267
21.32	25	45	11.0014	28	87
21.32	25	45	12.998	207	357
22.14	25.76	42	8.9981	35	110
23.78	27.275	35	16.9979	274	404
21.32	25	45	11.0014	28	87
21.32	25	45	12.998	207	357
22.14	25.76	42	8.9981	35	110
23.78	27.275	35	16.9979	274	404
22.96	26.515	37	15.0013	38	121
25.42	31.06	33	19.9995	308	370
22.14	25.76	42	8.9981	35	110
23.78	27.275	35	16.9979	274	404
22.96	26.515	37	15.0013	38	121
25.42	31.06	33	19.9995	308	370
22.96	26.515	35	6.0032	36	101
26.24	31.06	27	30.0026	288	372
22.96	26.515	37	15.0013	38	121
25.42	31.06	33	19.9995	308	370
22.96	26.515	35	6.0032	36	101
26.24	31.06	27	30.0026	288	372
24.6	31.06	31	6.0032	57	85
26.24	31.06	27	23.9994	311	347
22.96	26.515	35	6.0032	36	101
26.24	31.06	27	30.0026	288	372
24.6	31.06	31	6.0032	57	85
26.24	31.06	27	23.9994	311	347
24.6	30.305	26	7.0015	49	153
26.24	31.06	27	23.9994	253	329
24.6	31.06	31	6.0032	57	85
26.24	31.06	27	23.9994	311	347
24.6	30.305	26	7.0015	49	153
26.24	31.06	27	23.9994	253	329
24.6	30.305	28	0	50	338
25.42	31.06	33	16.9979	251	309
24.6	30.305	26	7.0015	49	153
26.24	31.06	27	23.9994	253	329
24.6	30.305	28	0	50	338
25.42	31.06	33	16.9979	251	309
22.96	26.515	30	0	47	290
25.42	31.06	35	15.0013	197	284
24.6	30.305	28	0	50	338
25.42	31.06	33	16.9979	251	309
22.96	26.515	30	0	47	290
25.42	31.06	35	15.0013	197	284
22.14	25.76	32	0	37	222
24.6	31.06	40	11.0014	163	296
22.96	26.515	30	0	47	290
25.42	31.06	35	15.0013	197	284
22.14	25.76	32	0	37	222
24.6	31.06	40	11.0014	163	296
20.5	24.24	51	12.998	22	147
22.96	26.515	46	8.9981	112	209
22.14	25.76	32	0	37	222
24.6	31.06	40	11.0014	163	296
20.5	24.24	51	12.998	22	147
22.96	26.515	46	8.9981	112	209
18.86	22.725	63	8.9981	19	126
22.96	26.515	43	8.9981	53	167
20.5	24.24	51	12.998	22	147
22.96	26.515	46	8.9981	112	209
18.86	22.725	63	8.9981	19	126
22.96	26.515	43	8.9981	53	167
19.68	23.485	55	7.0015	22	82
22.14	25.76	52	11.0014	64	148
18.86	22.725	63	8.9981	19	126
22.96	26.515	43	8.9981	53	167
19.68	23.485	55	7.0015	22	82
22.14	25.76	52	11.0014	64	148
18.86	22.725	59	7.0015	7	40
22.14	25.76	56	12.998	45	151
19.68	23.485	55	7.0015	22	82
22.14	25.76	52	11.0014	64	148
18.86	22.725	59	7.0015	7	40
22.14	25.76	56	12.998	45	151
18.04	21.97	67	0	6	21
22.14	25.76	56	12.998	30	94
18.86	22.725	59	7.0015	7	40
22.14	25.76	56	12.998	45	151
18.04	21.97	67	0	6	21
22.14	25.76	56	12.998	30	94
18.04	21.97	62	0	6	9
22.14	25.76	56	11.0014	17	89
18.04	21.97	67	0	6	21
22.14	25.76	56	12.998	30	94
18.04	21.97	62	0	6	9
22.14	25.76	56	11.0014	17	89
16.4	20.455	76	0	8	10
22.14	25.76	56	7.0015	20	54
18.04	21.97	62	0	6	9
22.14	25.76	56	11.0014	17	89
16.4	20.455	76	0	8	10
22.14	25.76	56	7.0015	20	54
16.4	20.455	76	0	0	3
21.32	25	59	8.9981	18	27
16.4	20.455	76	0	8	10
22.14	25.76	56	7.0015	20	54
16.4	20.455	76	0	0	3
21.32	25	59	8.9981	18	27
15.58	19.695	82	6.0032	0	3
22.14	25.76	52	0	2	10
16.4	20.455	76	0	0	3
21.32	25	59	8.9981	18	27
15.58	19.695	82	6.0032	0	3
22.14	25.76	52	0	2	10
14.76	18.18	81	7.0015	2	11
20.5	24.24	68	11.0014	4	6
15.58	19.695	82	6.0032	0	3
22.14	25.76	52	0	2	10
14.76	18.18	81	7.0015	2	11
20.5	24.24	68	11.0014	4	6
14.76	18.18	81	6.0032	5	42
20.5	24.24	63	8.9981	5	11
14.76	18.18	81	7.0015	2	11
20.5	24.24	68	11.0014	4	6
14.76	18.18	81	6.0032	5	42
20.5	24.24	63	8.9981	5	11
16.4	20.455	71	11.0014	10	139
20.5	24.24	63	7.0015	16	30
14.76	18.18	81	6.0032	5	42
20.5	24.24	63	8.9981	5	11
16.4	20.455	71	11.0014	10	139
20.5	24.24	63	7.0015	16	30
18.04	21.97	62	19.9995	21	279
21.32	25	59	0	33	64
16.4	20.455	71	11.0014	10	139
20.5	24.24	63	7.0015	16	30
18.04	21.97	62	19.9995	21	279
21.32	25	59	0	33	64
20.5	24.24	55	12.998	16	162
22.14	25.76	56	15.0013	97	154
18.04	21.97	62	19.9995	21	279
21.32	25	59	0	33	64
20.5	24.24	55	12.998	16	162
22.14	25.76	56	15.0013	97	154
20.5	24.24	55	12.998	31	91
23.78	27.275	53	15.0013	186	235
20.5	24.24	55	12.998	16	162
22.14	25.76	56	15.0013	97	154
20.5	24.24	55	12.998	31	91
23.78	27.275	53	15.0013	186	235
21.32	25	55	12.998	41	95
25.42	31.06	46	19.9995	227	301
20.5	24.24	55	12.998	31	91
23.78	27.275	53	15.0013	186	235
21.32	25	55	12.998	41	95
25.42	31.06	46	19.9995	227	301
21.32	25	55	19.0012	45	155
26.24	31.06	44	19.0012	275	360
21.32	25	55	12.998	41	95
25.42	31.06	46	19.9995	227	301
21.32	25	55	19.0012	45	155
26.24	31.06	44	19.0012	275	360
22.14	25.76	52	16.9979	47	133
27.06	31.06	44	19.0012	298	383
21.32	25	55	19.0012	45	155
26.24	31.06	44	19.0012	275	360
22.14	25.76	52	16.9979	47	133
27.06	31.06	44	19.0012	298	383
22.14	25.76	52	16.9979	57	106
28.7	31.82	39	19.0012	282	346
22.14	25.76	52	16.9979	47	133
27.06	31.06	44	19.0012	298	383
22.14	25.76	52	16.9979	57	106
28.7	31.82	39	19.0012	282	346
22.14	25.76	52	30.0026	50	112
28.7	31.82	39	26.0027	266	351
22.14	25.76	52	16.9979	57	106
28.7	31.82	39	19.0012	282	346
22.14	25.76	52	30.0026	50	112
28.7	31.82	39	26.0027	266	351
21.32	25	55	32.9975	70	173
29.52	32.575	39	23.9994	286	330
22.14	25.76	52	30.0026	50	112
28.7	31.82	39	26.0027	266	351
21.32	25	55	32.9975	70	173
29.52	32.575	39	23.9994	286	330
20.5	24.24	63	26.0027	64	267
28.7	31.82	42	22.0028	262	361
21.32	25	55	32.9975	70	173
29.52	32.575	39	23.9994	286	330
20.5	24.24	63	26.0027	64	267
28.7	31.82	42	22.0028	262	361
18.86	22.725	67	26.0027	47	216
28.7	31.82	42	16.9979	184	295
20.5	24.24	63	26.0027	64	267
28.7	31.82	42	22.0028	262	361
18.86	22.725	67	26.0027	47	216
28.7	31.82	42	16.9979	184	295
17.22	21.21	77	26.0027	41	168
28.7	31.82	42	16.9979	114	265
18.86	22.725	67	26.0027	47	216
28.7	31.82	42	16.9979	184	295
17.22	21.21	77	26.0027	41	168
28.7	31.82	42	16.9979	114	265
16.4	20.455	76	22.0028	26	92
26.24	31.06	50	15.0013	86	205
17.22	21.21	77	26.0027	41	168
28.7	31.82	42	16.9979	114	265
16.4	20.455	76	22.0028	26	92
26.24	31.06	50	15.0013	86	205
16.4	20.455	76	19.9995	25	77
25.42	31.06	57	16.9979	76	153
16.4	20.455	76	22.0028	26	92
26.24	31.06	50	15.0013	86	205
16.4	20.455	76	19.9995	25	77
25.42	31.06	57	16.9979	76	153
15.58	19.695	82	26.0027	16	64
27.88	31.82	44	23.9994	37	97
16.4	20.455	76	19.9995	25	77
25.42	31.06	57	16.9979	76	153
15.58	19.695	82	26.0027	16	64
27.88	31.82	44	23.9994	37	97
14.76	17.425	81	12.998	8	56
27.06	31.06	50	26.0027	25	65
15.58	19.695	82	26.0027	16	64
27.88	31.82	44	23.9994	37	97
14.76	17.425	81	12.998	8	56
27.06	31.06	50	26.0027	25	65
14.76	17.425	81	15.0013	7	36
26.24	31.06	53	22.0028	15	26
14.76	17.425	81	12.998	8	56
27.06	31.06	50	26.0027	25	65
14.76	17.425	81	15.0013	7	36
26.24	31.06	53	22.0028	15	26
14.76	16.665	87	19.0012	5	28
25.42	30.305	61	23.9994	7	21
14.76	17.425	81	15.0013	7	36
26.24	31.06	53	22.0028	15	26
14.76	16.665	87	19.0012	5	28
25.42	30.305	61	23.9994	7	21
14.76	17.425	87	8.9981	5	19
24.6	30.305	64	16.9979	5	9
14.76	16.665	87	19.0012	5	28
25.42	30.305	61	23.9994	7	21
14.76	17.425	87	8.9981	5	19
24.6	30.305	64	16.9979	5	9
14.76	17.425	87	11.0014	5	9
23.78	27.275	68	12.998	3	5
14.76	17.425	87	8.9981	5	19
24.6	30.305	64	16.9979	5	9
14.76	17.425	87	11.0014	5	9
23.78	27.275	68	12.998	3	5
14.76	17.425	87	15.0013	1	4
22.14	25.76	77	15.0013	0	6
14.76	17.425	87	11.0014	5	9
23.78	27.275	68	12.998	3	5
14.76	17.425	87	15.0013	1	4
22.14	25.76	77	15.0013	0	6
15.58	19.695	87	19.0012	1	3
22.14	25.76	77	15.0013	4	34
14.76	17.425	87	15.0013	1	4
22.14	25.76	77	15.0013	0	6
15.58	19.695	87	19.0012	1	3
22.14	25.76	77	15.0013	4	34
16.4	20.455	82	22.0028	1	9
21.32	25	83	11.0014	10	123
15.58	19.695	87	19.0012	1	3
22.14	25.76	77	15.0013	4	34
16.4	20.455	82	22.0028	1	9
21.32	25	83	11.0014	10	123
16.4	20.455	82	27.9993	3	18
21.32	25	83	8.9981	20	367
16.4	20.455	82	22.0028	1	9
21.32	25	83	11.0014	10	123
16.4	20.455	82	27.9993	3	18
21.32	25	83	8.9981	20	367
16.4	20.455	87	23.9994	7	38
22.96	26.515	83	11.0014	48	549
16.4	20.455	82	27.9993	3	18
21.32	25	83	8.9981	20	367
16.4	20.455	87	23.9994	7	38
22.96	26.515	83	11.0014	48	549
16.4	20.455	100	19.9995	2	27
25.42	30.305	69	15.0013	59	238
16.4	20.455	87	23.9994	7	38
22.96	26.515	83	11.0014	48	549
16.4	20.455	100	19.9995	2	27
25.42	30.305	69	15.0013	59	238
17.22	21.21	94	26.0027	1	21
25.42	30.305	69	16.9979	75	149
16.4	20.455	100	19.9995	2	27
25.42	30.305	69	15.0013	59	238
17.22	21.21	94	26.0027	1	21
25.42	30.305	69	16.9979	75	149
17.22	21.21	94	30.0026	4	27
26.24	30.305	65	16.9979	115	136
17.22	21.21	94	26.0027	1	21
25.42	30.305	69	16.9979	75	149
17.22	21.21	94	30.0026	4	27
26.24	30.305	65	16.9979	115	136
18.86	22.725	88	39.0007	6	26
27.88	31.82	57	16.9979	75	196
17.22	21.21	94	30.0026	4	27
26.24	30.305	65	16.9979	115	136
18.86	22.725	88	39.0007	6	26
27.88	31.82	57	16.9979	75	196
18.86	22.725	94	35.0008	9	49
30.34	33.335	45	19.9995	79	184
18.86	22.725	88	39.0007	6	26
27.88	31.82	57	16.9979	75	196
18.86	22.725	94	35.0008	9	49
30.34	33.335	45	19.9995	79	184
21.32	25	83	39.0007	14	49
31.16	34.09	45	22.0028	105	183
18.86	22.725	94	35.0008	9	49
30.34	33.335	45	19.9995	79	184
21.32	25	83	39.0007	14	49
31.16	34.09	45	22.0028	105	183
21.32	25	83	39.0007	16	62
32.8	34.85	33	30.0026	81	194
21.32	25	83	39.0007	14	49
31.16	34.09	45	22.0028	105	183
21.32	25	83	39.0007	16	62
32.8	34.85	33	30.0026	81	194
20.5	24.24	88	31.0009	6	27
32.8	34.85	33	31.0009	92	266
21.32	25	83	39.0007	16	62
32.8	34.85	33	30.0026	81	194
20.5	24.24	88	31.0009	6	27
32.8	34.85	33	31.0009	92	266
20.5	24.24	88	39.0007	1	14
32.8	34.85	33	26.0027	111	601
20.5	24.24	88	31.0009	6	27
32.8	34.85	33	31.0009	92	266
20.5	24.24	88	39.0007	1	14
32.8	34.85	33	26.0027	111	601
20.5	24.24	94	26.0027	6	32
32.8	34.85	31	26.0027	87	589
20.5	24.24	88	39.0007	1	14
32.8	34.85	33	26.0027	111	601
20.5	24.24	94	26.0027	6	32
32.8	34.85	31	26.0027	87	589
21.32	25	94	27.9993	9	62
31.16	33.335	35	26.0027	61	461
20.5	24.24	94	26.0027	6	32
32.8	34.85	31	26.0027	87	589
21.32	25	94	27.9993	9	62
31.16	33.335	35	26.0027	61	461
18.04	21.97	94	15.0013	4	49
30.34	32.575	37	19.9995	48	327
21.32	25	94	27.9993	9	62
31.16	33.335	35	26.0027	61	461
18.04	21.97	94	15.0013	4	49
30.34	32.575	37	19.9995	48	327
18.04	21.97	94	0	1	13
27.88	31.82	51	16.9979	39	232
18.04	21.97	94	15.0013	4	49
30.34	32.575	37	19.9995	48	327
18.04	21.97	94	0	1	13
27.88	31.82	51	16.9979	39	232
17.22	21.21	100	0	2	22
27.88	31.82	51	16.9979	35	179
18.04	21.97	94	0	1	13
27.88	31.82	51	16.9979	39	232
17.22	21.21	100	0	2	22
27.88	31.82	51	16.9979	35	179
18.04	21.97	77	19.0012	5	30
28.7	31.82	45	19.9995	24	97
17.22	21.21	100	0	2	22
27.88	31.82	51	16.9979	35	179
18.04	21.97	77	19.0012	5	30
28.7	31.82	45	19.9995	24	97
18.04	21.97	77	19.0012	4	29
27.06	31.06	54	12.998	10	33
18.04	21.97	77	19.0012	5	30
28.7	31.82	45	19.9995	24	97
18.04	21.97	77	19.0012	4	29
27.06	31.06	54	12.998	10	33
17.22	21.21	67	15.0013	6	25
26.24	31.06	57	11.0014	6	5
18.04	21.97	77	19.0012	4	29
27.06	31.06	54	12.998	10	33
17.22	21.21	67	15.0013	6	25
26.24	31.06	57	11.0014	6	5
16.4	20.455	62	12.998	4	25
22.96	26.515	83	7.0015	1	3
17.22	21.21	67	15.0013	6	25
26.24	31.06	57	11.0014	6	5
16.4	20.455	62	12.998	4	25
22.96	26.515	83	7.0015	1	3
16.4	20.455	66	8.9981	12	13
22.96	26.515	83	6.0032	0	6
16.4	20.455	62	12.998	4	25
22.96	26.515	83	7.0015	1	3
16.4	20.455	66	8.9981	12	13
22.96	26.515	83	6.0032	0	6
14.76	18.18	76	7.0015	2	5
27.06	31.06	44	15.0013	3	6
16.4	20.455	66	8.9981	12	13
22.96	26.515	83	6.0032	0	6
14.76	18.18	76	7.0015	2	5
27.06	31.06	44	15.0013	3	6
14.76	17.425	71	11.0014	2	1
24.6	31.06	53	16.9979	1	29
14.76	18.18	76	7.0015	2	5
27.06	31.06	44	15.0013	3	6
14.76	17.425	71	11.0014	2	1
24.6	31.06	53	16.9979	1	29
14.76	15.91	66	30.0026	3	5
24.6	31.06	46	16.9979	8	136
14.76	17.425	71	11.0014	2	1
24.6	31.06	53	16.9979	1	29
14.76	15.91	66	30.0026	3	5
24.6	31.06	46	16.9979	8	136
14.76	16.665	50	23.9994	2	14
24.6	31.06	43	16.9979	18	443
14.76	15.91	66	30.0026	3	5
24.6	31.06	46	16.9979	8	136
14.76	16.665	50	23.9994	2	14
24.6	31.06	43	16.9979	18	443
15.58	19.695	46	26.0027	7	36
24.6	31.06	43	15.0013	42	631
14.76	16.665	50	23.9994	2	14
24.6	31.06	43	16.9979	18	443
15.58	19.695	46	26.0027	7	36
24.6	31.06	43	15.0013	42	631
16.4	20.455	43	19.0012	31	71
24.6	31.06	38	32.9975	71	329
15.58	19.695	46	26.0027	7	36
24.6	31.06	43	15.0013	42	631
16.4	20.455	43	19.0012	31	71
24.6	31.06	38	32.9975	71	329
17.22	21.21	44	30.0026	91	120
24.6	31.06	38	27.9993	52	165
16.4	20.455	43	19.0012	31	71
24.6	31.06	38	32.9975	71	329
17.22	21.21	44	30.0026	91	120
24.6	31.06	38	27.9993	52	165
18.86	22.725	41	27.9993	119	185
24.6	31.06	33	27.9993	65	174
17.22	21.21	44	30.0026	91	120
24.6	31.06	38	27.9993	52	165
18.86	22.725	41	27.9993	119	185
24.6	31.06	33	27.9993	65	174
18.86	22.725	38	26.0027	167	187
24.6	31.06	33	23.9994	65	179
18.86	22.725	41	27.9993	119	185
24.6	31.06	33	27.9993	65	174
18.86	22.725	38	26.0027	167	187
24.6	31.06	33	23.9994	65	179
20.5	24.24	34	26.0027	181	162
25.42	31.06	29	16.9979	52	187
18.86	22.725	38	26.0027	167	187
24.6	31.06	33	23.9994	65	179
20.5	24.24	34	26.0027	181	162
25.42	31.06	29	16.9979	52	187
21.32	25	34	26.0027	170	191
26.24	31.06	27	19.0012	59	198
20.5	24.24	34	26.0027	181	162
25.42	31.06	29	16.9979	52	187
21.32	25	34	26.0027	170	191
26.24	31.06	27	19.0012	59	198
22.14	25.76	32	35.0008	179	209
27.06	31.06	24	22.0028	91	217
21.32	25	34	26.0027	170	191
26.24	31.06	27	19.0012	59	198
22.14	25.76	32	35.0008	179	209
27.06	31.06	24	22.0028	91	217
22.14	25.76	30	23.9994	161	182
27.88	31.06	22	23.9994	50	320
22.14	25.76	32	35.0008	179	209
27.06	31.06	24	22.0028	91	217
22.14	25.76	30	23.9994	161	182
27.88	31.06	22	23.9994	50	320
22.96	26.515	30	30.0026	143	163
26.24	30.305	25	19.9995	108	673
22.14	25.76	30	23.9994	161	182
27.88	31.06	22	23.9994	50	320
22.96	26.515	30	30.0026	143	163
26.24	30.305	25	19.9995	108	673
